"number of E (V), I (A) couples: 20000"	
-0.4509	8.70E-06
-0.451	8.70E-06
-0.4511	8.70E-06
-0.4512	8.70E-06
-0.4513	8.70E-06
-0.4514	8.70E-06
-0.4515	8.70E-06
-0.4516	8.70E-06
-0.4517	8.70E-06
-0.4518	8.70E-06
-0.4519	8.70E-06
-0.452	8.70E-06
-0.4521	8.70E-06
-0.4522	8.70E-06
-0.4523	8.70E-06
-0.4524	8.69E-06
-0.4525	8.69E-06
-0.4526	8.69E-06
-0.4527	8.69E-06
-0.4528	8.69E-06
-0.4529	8.69E-06
-0.453	8.69E-06
-0.4531	8.69E-06
-0.4532	8.69E-06
-0.4533	8.69E-06
-0.4534	8.69E-06
-0.4535	8.69E-06
-0.4536	8.69E-06
-0.4537	8.69E-06
-0.4538	8.69E-06
-0.4539	8.69E-06
-0.454	8.69E-06
-0.4541	8.69E-06
-0.4542	8.69E-06
-0.4543	8.69E-06
-0.4544	8.69E-06
-0.4545	8.69E-06
-0.4546	8.69E-06
-0.4547	8.69E-06
-0.4548	8.69E-06
-0.4549	8.69E-06
-0.455	8.69E-06
-0.4551	8.69E-06
-0.4552	8.69E-06
-0.4553	8.69E-06
-0.4554	8.69E-06
-0.4555	8.69E-06
-0.4556	8.69E-06
-0.4557	8.69E-06
-0.4558	8.69E-06
-0.4559	8.69E-06
-0.456	8.69E-06
-0.4561	8.69E-06
-0.4562	8.69E-06
-0.4563	8.69E-06
-0.4564	8.69E-06
-0.4565	8.69E-06
-0.4566	8.69E-06
-0.4567	8.69E-06
-0.4568	8.69E-06
-0.4569	8.69E-06
-0.457	8.69E-06
-0.4571	8.69E-06
-0.4572	8.69E-06
-0.4573	8.69E-06
-0.4574	8.69E-06
-0.4575	8.69E-06
-0.4576	8.69E-06
-0.4577	8.69E-06
-0.4578	8.69E-06
-0.4579	8.69E-06
-0.458	8.69E-06
-0.4581	8.69E-06
-0.4582	8.69E-06
-0.4583	8.69E-06
-0.4584	8.69E-06
-0.4585	8.69E-06
-0.4586	8.69E-06
-0.4587	8.69E-06
-0.4588	8.69E-06
-0.4589	8.69E-06
-0.459	8.69E-06
-0.4591	8.69E-06
-0.4592	8.69E-06
-0.4593	8.69E-06
-0.4594	8.69E-06
-0.4595	8.69E-06
-0.4596	8.69E-06
-0.4597	8.69E-06
-0.4598	8.69E-06
-0.4599	8.69E-06
-0.46	8.69E-06
-0.4601	8.69E-06
-0.4602	8.69E-06
-0.4603	8.69E-06
-0.4604	8.69E-06
-0.4605	8.69E-06
-0.4606	8.69E-06
-0.4607	8.69E-06
-0.4608	8.69E-06
-0.4609	8.69E-06
-0.461	8.69E-06
-0.4611	8.69E-06
-0.4612	8.69E-06
-0.4613	8.69E-06
-0.4614	8.69E-06
-0.4615	8.69E-06
-0.4616	8.69E-06
-0.4617	8.69E-06
-0.4618	8.69E-06
-0.4619	8.69E-06
-0.462	8.69E-06
-0.4621	8.69E-06
-0.4622	8.69E-06
-0.4623	8.69E-06
-0.4624	8.69E-06
-0.4625	8.69E-06
-0.4626	8.69E-06
-0.4627	8.69E-06
-0.4628	8.68E-06
-0.4629	8.68E-06
-0.463	8.68E-06
-0.4631	8.68E-06
-0.4632	8.68E-06
-0.4633	8.68E-06
-0.4634	8.68E-06
-0.4635	8.68E-06
-0.4636	8.68E-06
-0.4637	8.68E-06
-0.4638	8.68E-06
-0.4639	8.68E-06
-0.464	8.68E-06
-0.4641	8.68E-06
-0.4642	8.68E-06
-0.4643	8.68E-06
-0.4644	8.68E-06
-0.4645	8.68E-06
-0.4646	8.68E-06
-0.4647	8.68E-06
-0.4648	8.68E-06
-0.4649	8.68E-06
-0.465	8.68E-06
-0.4651	8.68E-06
-0.4652	8.68E-06
-0.4653	8.68E-06
-0.4654	8.68E-06
-0.4655	8.68E-06
-0.4656	8.68E-06
-0.4657	8.68E-06
-0.4658	8.68E-06
-0.4659	8.68E-06
-0.466	8.68E-06
-0.4661	8.68E-06
-0.4662	8.68E-06
-0.4663	8.68E-06
-0.4664	8.68E-06
-0.4665	8.68E-06
-0.4666	8.68E-06
-0.4667	8.68E-06
-0.4668	8.68E-06
-0.4669	8.68E-06
-0.467	8.68E-06
-0.4671	8.68E-06
-0.4672	8.68E-06
-0.4673	8.68E-06
-0.4674	8.68E-06
-0.4675	8.68E-06
-0.4676	8.68E-06
-0.4677	8.68E-06
-0.4678	8.68E-06
-0.4679	8.68E-06
-0.468	8.68E-06
-0.4681	8.68E-06
-0.4682	8.68E-06
-0.4683	8.68E-06
-0.4684	8.68E-06
-0.4685	8.68E-06
-0.4686	8.68E-06
-0.4687	8.68E-06
-0.4688	8.68E-06
-0.4689	8.68E-06
-0.469	8.68E-06
-0.4691	8.68E-06
-0.4692	8.68E-06
-0.4693	8.68E-06
-0.4694	8.68E-06
-0.4695	8.68E-06
-0.4696	8.68E-06
-0.4697	8.68E-06
-0.4698	8.68E-06
-0.4699	8.68E-06
-0.47	8.68E-06
-0.4701	8.68E-06
-0.4702	8.68E-06
-0.4703	8.68E-06
-0.4704	8.68E-06
-0.4705	8.68E-06
-0.4706	8.68E-06
-0.4707	8.68E-06
-0.4708	8.68E-06
-0.4709	8.68E-06
-0.471	8.68E-06
-0.4711	8.68E-06
-0.4712	8.68E-06
-0.4713	8.68E-06
-0.4714	8.68E-06
-0.4715	8.68E-06
-0.4716	8.68E-06
-0.4717	8.68E-06
-0.4718	8.68E-06
-0.4719	8.68E-06
-0.472	8.68E-06
-0.4721	8.68E-06
-0.4722	8.68E-06
-0.4723	8.68E-06
-0.4724	8.68E-06
-0.4725	8.68E-06
-0.4726	8.68E-06
-0.4727	8.68E-06
-0.4728	8.68E-06
-0.4729	8.68E-06
-0.473	8.68E-06
-0.4731	8.68E-06
-0.4732	8.67E-06
-0.4733	8.67E-06
-0.4734	8.67E-06
-0.4735	8.67E-06
-0.4736	8.67E-06
-0.4737	8.67E-06
-0.4738	8.67E-06
-0.4739	8.67E-06
-0.474	8.67E-06
-0.4741	8.67E-06
-0.4742	8.67E-06
-0.4743	8.67E-06
-0.4744	8.67E-06
-0.4745	8.67E-06
-0.4746	8.67E-06
-0.4747	8.67E-06
-0.4748	8.67E-06
-0.4749	8.67E-06
-0.475	8.67E-06
-0.4751	8.67E-06
-0.4752	8.67E-06
-0.4753	8.67E-06
-0.4754	8.67E-06
-0.4755	8.67E-06
-0.4756	8.67E-06
-0.4757	8.67E-06
-0.4758	8.67E-06
-0.4759	8.67E-06
-0.476	8.67E-06
-0.4761	8.67E-06
-0.4762	8.67E-06
-0.4763	8.67E-06
-0.4764	8.67E-06
-0.4765	8.67E-06
-0.4766	8.67E-06
-0.4767	8.67E-06
-0.4768	8.67E-06
-0.4769	8.67E-06
-0.477	8.67E-06
-0.4771	8.67E-06
-0.4772	8.67E-06
-0.4773	8.67E-06
-0.4774	8.67E-06
-0.4775	8.67E-06
-0.4776	8.67E-06
-0.4777	8.67E-06
-0.4778	8.67E-06
-0.4779	8.67E-06
-0.478	8.67E-06
-0.4781	8.67E-06
-0.4782	8.67E-06
-0.4783	8.67E-06
-0.4784	8.67E-06
-0.4785	8.67E-06
-0.4786	8.67E-06
-0.4787	8.67E-06
-0.4788	8.67E-06
-0.4789	8.67E-06
-0.479	8.67E-06
-0.4791	8.67E-06
-0.4792	8.67E-06
-0.4793	8.67E-06
-0.4794	8.67E-06
-0.4795	8.67E-06
-0.4796	8.67E-06
-0.4797	8.67E-06
-0.4798	8.67E-06
-0.4799	8.67E-06
-0.48	8.67E-06
-0.4801	8.67E-06
-0.4802	8.67E-06
-0.4803	8.67E-06
-0.4804	8.67E-06
-0.4805	8.67E-06
-0.4806	8.67E-06
-0.4807	8.67E-06
-0.4808	8.67E-06
-0.4809	8.67E-06
-0.481	8.67E-06
-0.4811	8.67E-06
-0.4812	8.67E-06
-0.4813	8.67E-06
-0.4814	8.67E-06
-0.4815	8.67E-06
-0.4816	8.67E-06
-0.4817	8.67E-06
-0.4818	8.67E-06
-0.4819	8.67E-06
-0.482	8.67E-06
-0.4821	8.67E-06
-0.4822	8.67E-06
-0.4823	8.67E-06
-0.4824	8.67E-06
-0.4825	8.67E-06
-0.4826	8.67E-06
-0.4827	8.67E-06
-0.4828	8.67E-06
-0.4829	8.67E-06
-0.483	8.67E-06
-0.4831	8.67E-06
-0.4832	8.67E-06
-0.4833	8.67E-06
-0.4834	8.67E-06
-0.4835	8.67E-06
-0.4836	8.67E-06
-0.4837	8.67E-06
-0.4838	8.66E-06
-0.4839	8.66E-06
-0.484	8.66E-06
-0.4841	8.66E-06
-0.4842	8.66E-06
-0.4843	8.66E-06
-0.4844	8.66E-06
-0.4845	8.66E-06
-0.4846	8.66E-06
-0.4847	8.66E-06
-0.4848	8.66E-06
-0.4849	8.66E-06
-0.485	8.66E-06
-0.4851	8.66E-06
-0.4852	8.66E-06
-0.4853	8.66E-06
-0.4854	8.66E-06
-0.4855	8.66E-06
-0.4856	8.66E-06
-0.4857	8.66E-06
-0.4858	8.66E-06
-0.4859	8.66E-06
-0.486	8.66E-06
-0.4861	8.66E-06
-0.4862	8.66E-06
-0.4863	8.66E-06
-0.4864	8.66E-06
-0.4865	8.66E-06
-0.4866	8.66E-06
-0.4867	8.66E-06
-0.4868	8.66E-06
-0.4869	8.66E-06
-0.487	8.66E-06
-0.4871	8.66E-06
-0.4872	8.66E-06
-0.4873	8.66E-06
-0.4874	8.66E-06
-0.4875	8.66E-06
-0.4876	8.66E-06
-0.4877	8.66E-06
-0.4878	8.66E-06
-0.4879	8.66E-06
-0.488	8.66E-06
-0.4881	8.66E-06
-0.4882	8.66E-06
-0.4883	8.66E-06
-0.4884	8.66E-06
-0.4885	8.66E-06
-0.4886	8.66E-06
-0.4887	8.66E-06
-0.4888	8.66E-06
-0.4889	8.66E-06
-0.489	8.66E-06
-0.4891	8.66E-06
-0.4892	8.66E-06
-0.4893	8.66E-06
-0.4894	8.66E-06
-0.4895	8.66E-06
-0.4896	8.66E-06
-0.4897	8.66E-06
-0.4898	8.66E-06
-0.4899	8.66E-06
-0.49	8.66E-06
-0.4901	8.66E-06
-0.4902	8.66E-06
-0.4903	8.66E-06
-0.4904	8.66E-06
-0.4905	8.66E-06
-0.4906	8.66E-06
-0.4907	8.66E-06
-0.4908	8.66E-06
-0.4909	8.66E-06
-0.491	8.66E-06
-0.4911	8.66E-06
-0.4912	8.66E-06
-0.4913	8.66E-06
-0.4914	8.66E-06
-0.4915	8.66E-06
-0.4916	8.66E-06
-0.4917	8.66E-06
-0.4918	8.66E-06
-0.4919	8.66E-06
-0.492	8.66E-06
-0.4921	8.66E-06
-0.4922	8.66E-06
-0.4923	8.66E-06
-0.4924	8.66E-06
-0.4925	8.66E-06
-0.4926	8.66E-06
-0.4927	8.66E-06
-0.4928	8.66E-06
-0.4929	8.66E-06
-0.493	8.66E-06
-0.4931	8.66E-06
-0.4932	8.66E-06
-0.4933	8.66E-06
-0.4934	8.66E-06
-0.4935	8.66E-06
-0.4936	8.66E-06
-0.4937	8.66E-06
-0.4938	8.66E-06
-0.4939	8.66E-06
-0.494	8.66E-06
-0.4941	8.66E-06
-0.4942	8.66E-06
-0.4943	8.66E-06
-0.4944	8.66E-06
-0.4945	8.66E-06
-0.4946	8.65E-06
-0.4947	8.65E-06
-0.4948	8.65E-06
-0.4949	8.65E-06
-0.495	8.65E-06
-0.4951	8.65E-06
-0.4952	8.65E-06
-0.4953	8.65E-06
-0.4954	8.65E-06
-0.4955	8.65E-06
-0.4956	8.65E-06
-0.4957	8.65E-06
-0.4958	8.65E-06
-0.4959	8.65E-06
-0.496	8.65E-06
-0.4961	8.65E-06
-0.4962	8.65E-06
-0.4963	8.65E-06
-0.4964	8.65E-06
-0.4965	8.65E-06
-0.4966	8.65E-06
-0.4967	8.65E-06
-0.4968	8.65E-06
-0.4969	8.65E-06
-0.497	8.65E-06
-0.4971	8.65E-06
-0.4972	8.65E-06
-0.4973	8.65E-06
-0.4974	8.65E-06
-0.4975	8.65E-06
-0.4976	8.65E-06
-0.4977	8.65E-06
-0.4978	8.65E-06
-0.4979	8.65E-06
-0.498	8.65E-06
-0.4981	8.65E-06
-0.4982	8.65E-06
-0.4983	8.65E-06
-0.4984	8.65E-06
-0.4985	8.65E-06
-0.4986	8.65E-06
-0.4987	8.65E-06
-0.4988	8.65E-06
-0.4989	8.65E-06
-0.499	8.65E-06
-0.4991	8.65E-06
-0.4992	8.65E-06
-0.4993	8.65E-06
-0.4994	8.65E-06
-0.4995	8.65E-06
-0.4996	8.65E-06
-0.4997	8.65E-06
-0.4998	8.65E-06
-0.4999	8.65E-06
-0.5	8.65E-06
-0.4999	8.65E-06
-0.4998	8.65E-06
-0.4997	8.65E-06
-0.4996	8.65E-06
-0.4995	8.65E-06
-0.4994	8.65E-06
-0.4993	8.65E-06
-0.4992	8.65E-06
-0.4991	8.65E-06
-0.499	8.65E-06
-0.4989	8.65E-06
-0.4988	8.65E-06
-0.4987	8.65E-06
-0.4986	8.65E-06
-0.4985	8.65E-06
-0.4984	8.65E-06
-0.4983	8.65E-06
-0.4982	8.65E-06
-0.4981	8.65E-06
-0.498	8.65E-06
-0.4979	8.65E-06
-0.4978	8.65E-06
-0.4977	8.65E-06
-0.4976	8.65E-06
-0.4975	8.65E-06
-0.4974	8.65E-06
-0.4973	8.65E-06
-0.4972	8.65E-06
-0.4971	8.65E-06
-0.497	8.65E-06
-0.4969	8.65E-06
-0.4968	8.65E-06
-0.4967	8.65E-06
-0.4966	8.65E-06
-0.4965	8.65E-06
-0.4964	8.65E-06
-0.4963	8.65E-06
-0.4962	8.65E-06
-0.4961	8.65E-06
-0.496	8.65E-06
-0.4959	8.65E-06
-0.4958	8.65E-06
-0.4957	8.65E-06
-0.4956	8.65E-06
-0.4955	8.65E-06
-0.4954	8.65E-06
-0.4953	8.65E-06
-0.4952	8.65E-06
-0.4951	8.65E-06
-0.495	8.65E-06
-0.4949	8.65E-06
-0.4948	8.65E-06
-0.4947	8.65E-06
-0.4946	8.65E-06
-0.4945	8.64E-06
-0.4944	8.64E-06
-0.4943	8.64E-06
-0.4942	8.64E-06
-0.4941	8.64E-06
-0.494	8.64E-06
-0.4939	8.64E-06
-0.4938	8.64E-06
-0.4937	8.64E-06
-0.4936	8.64E-06
-0.4935	8.64E-06
-0.4934	8.64E-06
-0.4933	8.64E-06
-0.4932	8.64E-06
-0.4931	8.64E-06
-0.493	8.64E-06
-0.4929	8.64E-06
-0.4928	8.64E-06
-0.4927	8.64E-06
-0.4926	8.64E-06
-0.4925	8.64E-06
-0.4924	8.64E-06
-0.4923	8.64E-06
-0.4922	8.64E-06
-0.4921	8.64E-06
-0.492	8.64E-06
-0.4919	8.64E-06
-0.4918	8.64E-06
-0.4917	8.64E-06
-0.4916	8.64E-06
-0.4915	8.64E-06
-0.4914	8.64E-06
-0.4913	8.64E-06
-0.4912	8.64E-06
-0.4911	8.64E-06
-0.491	8.64E-06
-0.4909	8.64E-06
-0.4908	8.64E-06
-0.4907	8.64E-06
-0.4906	8.64E-06
-0.4905	8.64E-06
-0.4904	8.64E-06
-0.4903	8.64E-06
-0.4902	8.64E-06
-0.4901	8.64E-06
-0.49	8.64E-06
-0.4899	8.64E-06
-0.4898	8.64E-06
-0.4897	8.64E-06
-0.4896	8.64E-06
-0.4895	8.64E-06
-0.4894	8.64E-06
-0.4893	8.64E-06
-0.4892	8.64E-06
-0.4891	8.64E-06
-0.489	8.64E-06
-0.4889	8.64E-06
-0.4888	8.64E-06
-0.4887	8.64E-06
-0.4886	8.64E-06
-0.4885	8.64E-06
-0.4884	8.64E-06
-0.4883	8.64E-06
-0.4882	8.64E-06
-0.4881	8.64E-06
-0.488	8.64E-06
-0.4879	8.64E-06
-0.4878	8.64E-06
-0.4877	8.64E-06
-0.4876	8.64E-06
-0.4875	8.64E-06
-0.4874	8.64E-06
-0.4873	8.64E-06
-0.4872	8.64E-06
-0.4871	8.64E-06
-0.487	8.64E-06
-0.4869	8.64E-06
-0.4868	8.64E-06
-0.4867	8.64E-06
-0.4866	8.64E-06
-0.4865	8.64E-06
-0.4864	8.64E-06
-0.4863	8.64E-06
-0.4862	8.64E-06
-0.4861	8.64E-06
-0.486	8.64E-06
-0.4859	8.64E-06
-0.4858	8.64E-06
-0.4857	8.64E-06
-0.4856	8.64E-06
-0.4855	8.64E-06
-0.4854	8.64E-06
-0.4853	8.64E-06
-0.4852	8.64E-06
-0.4851	8.64E-06
-0.485	8.64E-06
-0.4849	8.64E-06
-0.4848	8.64E-06
-0.4847	8.64E-06
-0.4846	8.64E-06
-0.4845	8.64E-06
-0.4844	8.64E-06
-0.4843	8.64E-06
-0.4842	8.64E-06
-0.4841	8.64E-06
-0.484	8.64E-06
-0.4839	8.64E-06
-0.4838	8.64E-06
-0.4837	8.64E-06
-0.4836	8.64E-06
-0.4835	8.63E-06
-0.4834	8.63E-06
-0.4833	8.63E-06
-0.4832	8.63E-06
-0.4831	8.63E-06
-0.483	8.63E-06
-0.4829	8.63E-06
-0.4828	8.63E-06
-0.4827	8.63E-06
-0.4826	8.63E-06
-0.4825	8.63E-06
-0.4824	8.63E-06
-0.4823	8.63E-06
-0.4822	8.63E-06
-0.4821	8.63E-06
-0.482	8.63E-06
-0.4819	8.63E-06
-0.4818	8.63E-06
-0.4817	8.63E-06
-0.4816	8.63E-06
-0.4815	8.63E-06
-0.4814	8.63E-06
-0.4813	8.63E-06
-0.4812	8.63E-06
-0.4811	8.63E-06
-0.481	8.63E-06
-0.4809	8.63E-06
-0.4808	8.63E-06
-0.4807	8.63E-06
-0.4806	8.63E-06
-0.4805	8.63E-06
-0.4804	8.63E-06
-0.4803	8.63E-06
-0.4802	8.63E-06
-0.4801	8.63E-06
-0.48	8.63E-06
-0.4799	8.63E-06
-0.4798	8.63E-06
-0.4797	8.63E-06
-0.4796	8.63E-06
-0.4795	8.63E-06
-0.4794	8.63E-06
-0.4793	8.63E-06
-0.4792	8.63E-06
-0.4791	8.63E-06
-0.479	8.63E-06
-0.4789	8.63E-06
-0.4788	8.63E-06
-0.4787	8.63E-06
-0.4786	8.63E-06
-0.4785	8.63E-06
-0.4784	8.63E-06
-0.4783	8.63E-06
-0.4782	8.63E-06
-0.4781	8.63E-06
-0.478	8.63E-06
-0.4779	8.63E-06
-0.4778	8.63E-06
-0.4777	8.63E-06
-0.4776	8.63E-06
-0.4775	8.63E-06
-0.4774	8.63E-06
-0.4773	8.63E-06
-0.4772	8.63E-06
-0.4771	8.63E-06
-0.477	8.63E-06
-0.4769	8.63E-06
-0.4768	8.63E-06
-0.4767	8.63E-06
-0.4766	8.63E-06
-0.4765	8.63E-06
-0.4764	8.63E-06
-0.4763	8.63E-06
-0.4762	8.63E-06
-0.4761	8.63E-06
-0.476	8.63E-06
-0.4759	8.63E-06
-0.4758	8.63E-06
-0.4757	8.63E-06
-0.4756	8.63E-06
-0.4755	8.63E-06
-0.4754	8.63E-06
-0.4753	8.63E-06
-0.4752	8.63E-06
-0.4751	8.63E-06
-0.475	8.63E-06
-0.4749	8.63E-06
-0.4748	8.63E-06
-0.4747	8.63E-06
-0.4746	8.63E-06
-0.4745	8.63E-06
-0.4744	8.63E-06
-0.4743	8.63E-06
-0.4742	8.63E-06
-0.4741	8.63E-06
-0.474	8.63E-06
-0.4739	8.63E-06
-0.4738	8.63E-06
-0.4737	8.63E-06
-0.4736	8.63E-06
-0.4735	8.63E-06
-0.4734	8.63E-06
-0.4733	8.63E-06
-0.4732	8.63E-06
-0.4731	8.63E-06
-0.473	8.63E-06
-0.4729	8.63E-06
-0.4728	8.63E-06
-0.4727	8.63E-06
-0.4726	8.63E-06
-0.4725	8.63E-06
-0.4724	8.63E-06
-0.4723	8.62E-06
-0.4722	8.62E-06
-0.4721	8.62E-06
-0.472	8.62E-06
-0.4719	8.62E-06
-0.4718	8.62E-06
-0.4717	8.62E-06
-0.4716	8.62E-06
-0.4715	8.62E-06
-0.4714	8.62E-06
-0.4713	8.62E-06
-0.4712	8.62E-06
-0.4711	8.62E-06
-0.471	8.62E-06
-0.4709	8.62E-06
-0.4708	8.62E-06
-0.4707	8.62E-06
-0.4706	8.62E-06
-0.4705	8.62E-06
-0.4704	8.62E-06
-0.4703	8.62E-06
-0.4702	8.62E-06
-0.4701	8.62E-06
-0.47	8.62E-06
-0.4699	8.62E-06
-0.4698	8.62E-06
-0.4697	8.62E-06
-0.4696	8.62E-06
-0.4695	8.62E-06
-0.4694	8.62E-06
-0.4693	8.62E-06
-0.4692	8.62E-06
-0.4691	8.62E-06
-0.469	8.62E-06
-0.4689	8.62E-06
-0.4688	8.62E-06
-0.4687	8.62E-06
-0.4686	8.62E-06
-0.4685	8.62E-06
-0.4684	8.62E-06
-0.4683	8.62E-06
-0.4682	8.62E-06
-0.4681	8.62E-06
-0.468	8.62E-06
-0.4679	8.62E-06
-0.4678	8.62E-06
-0.4677	8.62E-06
-0.4676	8.62E-06
-0.4675	8.62E-06
-0.4674	8.62E-06
-0.4673	8.62E-06
-0.4672	8.62E-06
-0.4671	8.62E-06
-0.467	8.62E-06
-0.4669	8.62E-06
-0.4668	8.62E-06
-0.4667	8.62E-06
-0.4666	8.62E-06
-0.4665	8.62E-06
-0.4664	8.62E-06
-0.4663	8.62E-06
-0.4662	8.62E-06
-0.4661	8.62E-06
-0.466	8.62E-06
-0.4659	8.62E-06
-0.4658	8.62E-06
-0.4657	8.62E-06
-0.4656	8.62E-06
-0.4655	8.62E-06
-0.4654	8.62E-06
-0.4653	8.62E-06
-0.4652	8.62E-06
-0.4651	8.62E-06
-0.465	8.62E-06
-0.4649	8.62E-06
-0.4648	8.62E-06
-0.4647	8.62E-06
-0.4646	8.62E-06
-0.4645	8.62E-06
-0.4644	8.62E-06
-0.4643	8.62E-06
-0.4642	8.62E-06
-0.4641	8.62E-06
-0.464	8.62E-06
-0.4639	8.62E-06
-0.4638	8.62E-06
-0.4637	8.62E-06
-0.4636	8.62E-06
-0.4635	8.62E-06
-0.4634	8.62E-06
-0.4633	8.62E-06
-0.4632	8.62E-06
-0.4631	8.62E-06
-0.463	8.62E-06
-0.4629	8.62E-06
-0.4628	8.62E-06
-0.4627	8.62E-06
-0.4626	8.62E-06
-0.4625	8.62E-06
-0.4624	8.62E-06
-0.4623	8.62E-06
-0.4622	8.62E-06
-0.4621	8.62E-06
-0.462	8.62E-06
-0.4619	8.62E-06
-0.4618	8.62E-06
-0.4617	8.62E-06
-0.4616	8.62E-06
-0.4615	8.62E-06
-0.4614	8.62E-06
-0.4613	8.62E-06
-0.4612	8.62E-06
-0.4611	8.62E-06
-0.461	8.61E-06
-0.4609	8.61E-06
-0.4608	8.61E-06
-0.4607	8.61E-06
-0.4606	8.61E-06
-0.4605	8.61E-06
-0.4604	8.61E-06
-0.4603	8.61E-06
-0.4602	8.61E-06
-0.4601	8.61E-06
-0.46	8.61E-06
-0.4599	8.61E-06
-0.4598	8.61E-06
-0.4597	8.61E-06
-0.4596	8.61E-06
-0.4595	8.61E-06
-0.4594	8.61E-06
-0.4593	8.61E-06
-0.4592	8.61E-06
-0.4591	8.61E-06
-0.459	8.61E-06
-0.4589	8.61E-06
-0.4588	8.61E-06
-0.4587	8.61E-06
-0.4586	8.61E-06
-0.4585	8.61E-06
-0.4584	8.61E-06
-0.4583	8.61E-06
-0.4582	8.61E-06
-0.4581	8.61E-06
-0.458	8.61E-06
-0.4579	8.61E-06
-0.4578	8.61E-06
-0.4577	8.61E-06
-0.4576	8.61E-06
-0.4575	8.61E-06
-0.4574	8.61E-06
-0.4573	8.61E-06
-0.4572	8.61E-06
-0.4571	8.61E-06
-0.457	8.61E-06
-0.4569	8.61E-06
-0.4568	8.61E-06
-0.4567	8.61E-06
-0.4566	8.61E-06
-0.4565	8.61E-06
-0.4564	8.61E-06
-0.4563	8.61E-06
-0.4562	8.61E-06
-0.4561	8.61E-06
-0.456	8.61E-06
-0.4559	8.61E-06
-0.4558	8.61E-06
-0.4557	8.61E-06
-0.4556	8.61E-06
-0.4555	8.61E-06
-0.4554	8.61E-06
-0.4553	8.61E-06
-0.4552	8.61E-06
-0.4551	8.61E-06
-0.455	8.61E-06
-0.4549	8.61E-06
-0.4548	8.61E-06
-0.4547	8.61E-06
-0.4546	8.61E-06
-0.4545	8.61E-06
-0.4544	8.61E-06
-0.4543	8.61E-06
-0.4542	8.61E-06
-0.4541	8.61E-06
-0.454	8.61E-06
-0.4539	8.61E-06
-0.4538	8.61E-06
-0.4537	8.61E-06
-0.4536	8.61E-06
-0.4535	8.61E-06
-0.4534	8.61E-06
-0.4533	8.61E-06
-0.4532	8.61E-06
-0.4531	8.61E-06
-0.453	8.61E-06
-0.4529	8.61E-06
-0.4528	8.61E-06
-0.4527	8.61E-06
-0.4526	8.61E-06
-0.4525	8.61E-06
-0.4524	8.61E-06
-0.4523	8.61E-06
-0.4522	8.61E-06
-0.4521	8.61E-06
-0.452	8.61E-06
-0.4519	8.61E-06
-0.4518	8.61E-06
-0.4517	8.61E-06
-0.4516	8.61E-06
-0.4515	8.61E-06
-0.4514	8.61E-06
-0.4513	8.61E-06
-0.4512	8.61E-06
-0.4511	8.61E-06
-0.451	8.61E-06
-0.4509	8.61E-06
-0.4508	8.61E-06
-0.4507	8.61E-06
-0.4506	8.61E-06
-0.4505	8.61E-06
-0.4504	8.61E-06
-0.4503	8.61E-06
-0.4502	8.61E-06
-0.4501	8.61E-06
-0.45	8.61E-06
-0.4499	8.61E-06
-0.4498	8.61E-06
-0.4497	8.61E-06
-0.4496	8.60E-06
-0.4495	8.60E-06
-0.4494	8.60E-06
-0.4493	8.60E-06
-0.4492	8.60E-06
-0.4491	8.60E-06
-0.449	8.60E-06
-0.4489	8.60E-06
-0.4488	8.60E-06
-0.4487	8.60E-06
-0.4486	8.60E-06
-0.4485	8.60E-06
-0.4484	8.60E-06
-0.4483	8.60E-06
-0.4482	8.60E-06
-0.4481	8.60E-06
-0.448	8.60E-06
-0.4479	8.60E-06
-0.4478	8.60E-06
-0.4477	8.60E-06
-0.4476	8.60E-06
-0.4475	8.60E-06
-0.4474	8.60E-06
-0.4473	8.60E-06
-0.4472	8.60E-06
-0.4471	8.60E-06
-0.447	8.60E-06
-0.4469	8.60E-06
-0.4468	8.60E-06
-0.4467	8.60E-06
-0.4466	8.60E-06
-0.4465	8.60E-06
-0.4464	8.60E-06
-0.4463	8.60E-06
-0.4462	8.60E-06
-0.4461	8.60E-06
-0.446	8.60E-06
-0.4459	8.60E-06
-0.4458	8.60E-06
-0.4457	8.60E-06
-0.4456	8.60E-06
-0.4455	8.60E-06
-0.4454	8.60E-06
-0.4453	8.60E-06
-0.4452	8.60E-06
-0.4451	8.60E-06
-0.445	8.60E-06
-0.4449	8.60E-06
-0.4448	8.60E-06
-0.4447	8.60E-06
-0.4446	8.60E-06
-0.4445	8.60E-06
-0.4444	8.60E-06
-0.4443	8.60E-06
-0.4442	8.60E-06
-0.4441	8.60E-06
-0.444	8.60E-06
-0.4439	8.60E-06
-0.4438	8.60E-06
-0.4437	8.60E-06
-0.4436	8.60E-06
-0.4435	8.60E-06
-0.4434	8.60E-06
-0.4433	8.60E-06
-0.4432	8.60E-06
-0.4431	8.60E-06
-0.443	8.60E-06
-0.4429	8.60E-06
-0.4428	8.60E-06
-0.4427	8.60E-06
-0.4426	8.60E-06
-0.4425	8.60E-06
-0.4424	8.60E-06
-0.4423	8.60E-06
-0.4422	8.60E-06
-0.4421	8.60E-06
-0.442	8.60E-06
-0.4419	8.60E-06
-0.4418	8.60E-06
-0.4417	8.60E-06
-0.4416	8.60E-06
-0.4415	8.60E-06
-0.4414	8.60E-06
-0.4413	8.60E-06
-0.4412	8.60E-06
-0.4411	8.60E-06
-0.441	8.60E-06
-0.4409	8.60E-06
