"number of E (V), I (A) couples: 20000"	
-0.4736	5.12E-05
-0.4735	5.12E-05
-0.4734	5.12E-05
-0.4733	5.12E-05
-0.4732	5.12E-05
-0.4731	5.12E-05
-0.473	5.12E-05
-0.4729	5.12E-05
-0.4728	5.12E-05
-0.4727	5.12E-05
-0.4726	5.12E-05
-0.4725	5.12E-05
-0.4724	5.12E-05
-0.4723	5.12E-05
-0.4722	5.12E-05
-0.4721	5.12E-05
-0.472	5.11E-05
-0.4719	5.11E-05
-0.4718	5.11E-05
-0.4717	5.11E-05
-0.4716	5.11E-05
-0.4715	5.11E-05
-0.4714	5.11E-05
-0.4713	5.11E-05
-0.4712	5.11E-05
-0.4711	5.11E-05
-0.471	5.11E-05
-0.4709	5.11E-05
-0.4708	5.11E-05
-0.4707	5.11E-05
-0.4706	5.11E-05
-0.4705	5.11E-05
-0.4704	5.11E-05
-0.4703	5.11E-05
-0.4702	5.11E-05
-0.4701	5.11E-05
-0.47	5.11E-05
-0.4699	5.11E-05
-0.4698	5.11E-05
-0.4697	5.10E-05
-0.4696	5.10E-05
-0.4695	5.10E-05
-0.4694	5.10E-05
-0.4693	5.10E-05
-0.4692	5.10E-05
-0.4691	5.10E-05
-0.469	5.10E-05
-0.4689	5.10E-05
-0.4688	5.10E-05
-0.4687	5.10E-05
-0.4686	5.10E-05
-0.4685	5.10E-05
-0.4684	5.10E-05
-0.4683	5.10E-05
-0.4682	5.10E-05
-0.4681	5.10E-05
-0.468	5.10E-05
-0.4679	5.10E-05
-0.4678	5.10E-05
-0.4677	5.10E-05
-0.4676	5.10E-05
-0.4675	5.09E-05
-0.4674	5.09E-05
-0.4673	5.09E-05
-0.4672	5.09E-05
-0.4671	5.09E-05
-0.467	5.09E-05
-0.4669	5.09E-05
-0.4668	5.09E-05
-0.4667	5.09E-05
-0.4666	5.09E-05
-0.4665	5.09E-05
-0.4664	5.09E-05
-0.4663	5.09E-05
-0.4662	5.09E-05
-0.4661	5.09E-05
-0.466	5.09E-05
-0.4659	5.09E-05
-0.4658	5.09E-05
-0.4657	5.09E-05
-0.4656	5.09E-05
-0.4655	5.09E-05
-0.4654	5.09E-05
-0.4653	5.08E-05
-0.4652	5.08E-05
-0.4651	5.08E-05
-0.465	5.08E-05
-0.4649	5.08E-05
-0.4648	5.08E-05
-0.4647	5.08E-05
-0.4646	5.08E-05
-0.4645	5.08E-05
-0.4644	5.08E-05
-0.4643	5.08E-05
-0.4642	5.08E-05
-0.4641	5.08E-05
-0.464	5.08E-05
-0.4639	5.08E-05
-0.4638	5.08E-05
-0.4637	5.08E-05
-0.4636	5.08E-05
-0.4635	5.08E-05
-0.4634	5.08E-05
-0.4633	5.08E-05
-0.4632	5.08E-05
-0.4631	5.08E-05
-0.463	5.07E-05
-0.4629	5.07E-05
-0.4628	5.07E-05
-0.4627	5.07E-05
-0.4626	5.07E-05
-0.4625	5.07E-05
-0.4624	5.07E-05
-0.4623	5.07E-05
-0.4622	5.07E-05
-0.4621	5.07E-05
-0.462	5.07E-05
-0.4619	5.07E-05
-0.4618	5.07E-05
-0.4617	5.07E-05
-0.4616	5.07E-05
-0.4615	5.07E-05
-0.4614	5.07E-05
-0.4613	5.07E-05
-0.4612	5.07E-05
-0.4611	5.07E-05
-0.461	5.07E-05
-0.4609	5.07E-05
-0.4608	5.06E-05
-0.4607	5.06E-05
-0.4606	5.06E-05
-0.4605	5.06E-05
-0.4604	5.06E-05
-0.4603	5.06E-05
-0.4602	5.06E-05
-0.4601	5.06E-05
-0.46	5.06E-05
-0.4599	5.06E-05
-0.4598	5.06E-05
-0.4597	5.06E-05
-0.4596	5.06E-05
-0.4595	5.06E-05
-0.4594	5.06E-05
-0.4593	5.06E-05
-0.4592	5.06E-05
-0.4591	5.06E-05
-0.459	5.06E-05
-0.4589	5.06E-05
-0.4588	5.06E-05
-0.4587	5.06E-05
-0.4586	5.06E-05
-0.4585	5.05E-05
-0.4584	5.05E-05
-0.4583	5.05E-05
-0.4582	5.05E-05
-0.4581	5.05E-05
-0.458	5.05E-05
-0.4579	5.05E-05
-0.4578	5.05E-05
-0.4577	5.05E-05
-0.4576	5.05E-05
-0.4575	5.05E-05
-0.4574	5.05E-05
-0.4573	5.05E-05
-0.4572	5.05E-05
-0.4571	5.05E-05
-0.457	5.05E-05
-0.4569	5.05E-05
-0.4568	5.05E-05
-0.4567	5.05E-05
-0.4566	5.05E-05
-0.4565	5.05E-05
-0.4564	5.05E-05
-0.4563	5.05E-05
-0.4562	5.04E-05
-0.4561	5.04E-05
-0.456	5.04E-05
-0.4559	5.04E-05
-0.4558	5.04E-05
-0.4557	5.04E-05
-0.4556	5.04E-05
-0.4555	5.04E-05
-0.4554	5.04E-05
-0.4553	5.04E-05
-0.4552	5.04E-05
-0.4551	5.04E-05
-0.455	5.04E-05
-0.4549	5.04E-05
-0.4548	5.04E-05
-0.4547	5.04E-05
-0.4546	5.04E-05
-0.4545	5.04E-05
-0.4544	5.04E-05
-0.4543	5.04E-05
-0.4542	5.04E-05
-0.4541	5.04E-05
-0.454	5.04E-05
-0.4539	5.03E-05
-0.4538	5.03E-05
-0.4537	5.03E-05
-0.4536	5.03E-05
-0.4535	5.03E-05
-0.4534	5.03E-05
-0.4533	5.03E-05
-0.4532	5.03E-05
-0.4531	5.03E-05
-0.453	5.03E-05
-0.4529	5.03E-05
-0.4528	5.03E-05
-0.4527	5.03E-05
-0.4526	5.03E-05
-0.4525	5.03E-05
-0.4524	5.03E-05
-0.4523	5.03E-05
-0.4522	5.03E-05
-0.4521	5.03E-05
-0.452	5.03E-05
-0.4519	5.03E-05
-0.4518	5.03E-05
-0.4517	5.03E-05
-0.4516	5.02E-05
-0.4515	5.02E-05
-0.4514	5.02E-05
-0.4513	5.02E-05
-0.4512	5.02E-05
-0.4511	5.02E-05
-0.451	5.02E-05
-0.4509	5.02E-05
-0.4508	5.02E-05
-0.4507	5.02E-05
-0.4506	5.02E-05
-0.4505	5.02E-05
-0.4504	5.02E-05
-0.4503	5.02E-05
-0.4502	5.02E-05
-0.4501	5.02E-05
-0.45	5.02E-05
-0.4499	5.02E-05
-0.4498	5.02E-05
-0.4497	5.02E-05
-0.4496	5.02E-05
-0.4495	5.02E-05
-0.4494	5.02E-05
-0.4493	5.02E-05
-0.4492	5.01E-05
-0.4491	5.01E-05
-0.449	5.01E-05
-0.4489	5.01E-05
-0.4488	5.01E-05
-0.4487	5.01E-05
-0.4486	5.01E-05
-0.4485	5.01E-05
-0.4484	5.01E-05
-0.4483	5.01E-05
-0.4482	5.01E-05
-0.4481	5.01E-05
-0.448	5.01E-05
-0.4479	5.01E-05
-0.4478	5.01E-05
-0.4477	5.01E-05
-0.4476	5.01E-05
-0.4475	5.01E-05
-0.4474	5.01E-05
-0.4473	5.01E-05
-0.4472	5.01E-05
-0.4471	5.01E-05
-0.447	5.01E-05
-0.4469	5.00E-05
-0.4468	5.00E-05
-0.4467	5.00E-05
-0.4466	5.00E-05
-0.4465	5.00E-05
-0.4464	5.00E-05
-0.4463	5.00E-05
-0.4462	5.00E-05
-0.4461	5.00E-05
-0.446	5.00E-05
-0.4459	5.00E-05
-0.4458	5.00E-05
-0.4457	5.00E-05
-0.4456	5.00E-05
-0.4455	5.00E-05
-0.4454	5.00E-05
-0.4453	5.00E-05
-0.4452	5.00E-05
-0.4451	5.00E-05
-0.445	5.00E-05
-0.4449	5.00E-05
-0.4448	5.00E-05
-0.4447	5.00E-05
-0.4446	5.00E-05
-0.4445	4.99E-05
-0.4444	4.99E-05
-0.4443	4.99E-05
-0.4442	4.99E-05
-0.4441	4.99E-05
-0.444	4.99E-05
-0.4439	4.99E-05
-0.4438	4.99E-05
-0.4437	4.99E-05
-0.4436	4.99E-05
-0.4435	4.99E-05
-0.4434	4.99E-05
-0.4433	4.99E-05
-0.4432	4.99E-05
-0.4431	4.99E-05
-0.443	4.99E-05
-0.4429	4.99E-05
-0.4428	4.99E-05
-0.4427	4.99E-05
-0.4426	4.99E-05
-0.4425	4.99E-05
-0.4424	4.99E-05
-0.4423	4.99E-05
-0.4422	4.99E-05
-0.4421	4.98E-05
-0.442	4.98E-05
-0.4419	4.98E-05
-0.4418	4.98E-05
-0.4417	4.98E-05
-0.4416	4.98E-05
-0.4415	4.98E-05
-0.4414	4.98E-05
-0.4413	4.98E-05
-0.4412	4.98E-05
-0.4411	4.98E-05
-0.441	4.98E-05
-0.4409	4.98E-05
-0.4408	4.98E-05
-0.4407	4.98E-05
-0.4406	4.98E-05
-0.4405	4.98E-05
-0.4404	4.98E-05
-0.4403	4.98E-05
-0.4402	4.98E-05
-0.4401	4.98E-05
-0.44	4.98E-05
-0.4399	4.98E-05
-0.4398	4.98E-05
-0.4397	4.97E-05
-0.4396	4.97E-05
-0.4395	4.97E-05
-0.4394	4.97E-05
-0.4393	4.97E-05
-0.4392	4.97E-05
-0.4391	4.97E-05
-0.439	4.97E-05
-0.4389	4.97E-05
-0.4388	4.97E-05
-0.4387	4.97E-05
-0.4386	4.97E-05
-0.4385	4.97E-05
-0.4384	4.97E-05
-0.4383	4.97E-05
-0.4382	4.97E-05
-0.4381	4.97E-05
-0.438	4.97E-05
-0.4379	4.97E-05
-0.4378	4.97E-05
-0.4377	4.97E-05
-0.4376	4.97E-05
-0.4375	4.97E-05
-0.4374	4.97E-05
-0.4373	4.96E-05
-0.4372	4.96E-05
-0.4371	4.96E-05
-0.437	4.96E-05
-0.4369	4.96E-05
-0.4368	4.96E-05
-0.4367	4.96E-05
-0.4366	4.96E-05
-0.4365	4.96E-05
-0.4364	4.96E-05
-0.4363	4.96E-05
-0.4362	4.96E-05
-0.4361	4.96E-05
-0.436	4.96E-05
-0.4359	4.96E-05
-0.4358	4.96E-05
-0.4357	4.96E-05
-0.4356	4.96E-05
-0.4355	4.96E-05
-0.4354	4.96E-05
-0.4353	4.96E-05
-0.4352	4.96E-05
-0.4351	4.96E-05
-0.435	4.96E-05
-0.4349	4.95E-05
-0.4348	4.95E-05
-0.4347	4.95E-05
-0.4346	4.95E-05
-0.4345	4.95E-05
-0.4344	4.95E-05
-0.4343	4.95E-05
-0.4342	4.95E-05
-0.4341	4.95E-05
-0.434	4.95E-05
-0.4339	4.95E-05
-0.4338	4.95E-05
-0.4337	4.95E-05
-0.4336	4.95E-05
-0.4335	4.95E-05
-0.4334	4.95E-05
-0.4333	4.95E-05
-0.4332	4.95E-05
-0.4331	4.95E-05
-0.433	4.95E-05
-0.4329	4.95E-05
-0.4328	4.95E-05
-0.4327	4.95E-05
-0.4326	4.95E-05
-0.4325	4.94E-05
-0.4324	4.94E-05
-0.4323	4.94E-05
-0.4322	4.94E-05
-0.4321	4.94E-05
-0.432	4.94E-05
-0.4319	4.94E-05
-0.4318	4.94E-05
-0.4317	4.94E-05
-0.4316	4.94E-05
-0.4315	4.94E-05
-0.4314	4.94E-05
-0.4313	4.94E-05
-0.4312	4.94E-05
-0.4311	4.94E-05
-0.431	4.94E-05
-0.4309	4.94E-05
-0.4308	4.94E-05
-0.4307	4.94E-05
-0.4306	4.94E-05
-0.4305	4.94E-05
-0.4304	4.94E-05
-0.4303	4.94E-05
-0.4302	4.94E-05
-0.4301	4.94E-05
-0.43	4.93E-05
-0.4299	4.93E-05
-0.4298	4.93E-05
-0.4297	4.93E-05
-0.4296	4.93E-05
-0.4295	4.93E-05
-0.4294	4.93E-05
-0.4293	4.93E-05
-0.4292	4.93E-05
-0.4291	4.93E-05
-0.429	4.93E-05
-0.4289	4.93E-05
-0.4288	4.93E-05
-0.4287	4.93E-05
-0.4286	4.93E-05
-0.4285	4.93E-05
-0.4284	4.93E-05
-0.4283	4.93E-05
-0.4282	4.93E-05
-0.4281	4.93E-05
-0.428	4.93E-05
-0.4279	4.93E-05
-0.4278	4.93E-05
-0.4277	4.93E-05
-0.4276	4.92E-05
-0.4275	4.92E-05
-0.4274	4.92E-05
-0.4273	4.92E-05
-0.4272	4.92E-05
-0.4271	4.92E-05
-0.427	4.92E-05
-0.4269	4.92E-05
-0.4268	4.92E-05
-0.4267	4.92E-05
-0.4266	4.92E-05
-0.4265	4.92E-05
-0.4264	4.92E-05
-0.4263	4.92E-05
-0.4262	4.92E-05
-0.4261	4.92E-05
-0.426	4.92E-05
-0.4259	4.92E-05
-0.4258	4.92E-05
-0.4257	4.92E-05
-0.4256	4.92E-05
-0.4255	4.92E-05
-0.4254	4.92E-05
-0.4253	4.92E-05
-0.4252	4.92E-05
-0.4251	4.91E-05
-0.425	4.91E-05
-0.4249	4.91E-05
-0.4248	4.91E-05
-0.4247	4.91E-05
-0.4246	4.91E-05
-0.4245	4.91E-05
-0.4244	4.91E-05
-0.4243	4.91E-05
-0.4242	4.91E-05
-0.4241	4.91E-05
-0.424	4.91E-05
-0.4239	4.91E-05
-0.4238	4.91E-05
-0.4237	4.91E-05
-0.4236	4.91E-05
-0.4235	4.91E-05
-0.4234	4.91E-05
-0.4233	4.91E-05
-0.4232	4.91E-05
-0.4231	4.91E-05
-0.423	4.91E-05
-0.4229	4.91E-05
-0.4228	4.91E-05
-0.4227	4.91E-05
-0.4226	4.90E-05
-0.4225	4.90E-05
-0.4224	4.90E-05
-0.4223	4.90E-05
-0.4222	4.90E-05
-0.4221	4.90E-05
-0.422	4.90E-05
-0.4219	4.90E-05
-0.4218	4.90E-05
-0.4217	4.90E-05
-0.4216	4.90E-05
-0.4215	4.90E-05
-0.4214	4.90E-05
-0.4213	4.90E-05
-0.4212	4.90E-05
-0.4211	4.90E-05
-0.421	4.90E-05
-0.4209	4.90E-05
-0.4208	4.90E-05
-0.4207	4.90E-05
-0.4206	4.90E-05
-0.4205	4.90E-05
-0.4204	4.90E-05
-0.4203	4.90E-05
-0.4202	4.90E-05
-0.4201	4.89E-05
-0.42	4.89E-05
-0.4199	4.89E-05
-0.4198	4.89E-05
-0.4197	4.89E-05
-0.4196	4.89E-05
-0.4195	4.89E-05
-0.4194	4.89E-05
-0.4193	4.89E-05
-0.4192	4.89E-05
-0.4191	4.89E-05
-0.419	4.89E-05
-0.4189	4.89E-05
-0.4188	4.89E-05
-0.4187	4.89E-05
-0.4186	4.89E-05
-0.4185	4.89E-05
-0.4184	4.89E-05
-0.4183	4.89E-05
-0.4182	4.89E-05
-0.4181	4.89E-05
-0.418	4.89E-05
-0.4179	4.89E-05
-0.4178	4.89E-05
-0.4177	4.89E-05
-0.4176	4.89E-05
-0.4175	4.88E-05
-0.4174	4.88E-05
-0.4173	4.88E-05
-0.4172	4.88E-05
-0.4171	4.88E-05
-0.417	4.88E-05
-0.4169	4.88E-05
-0.4168	4.88E-05
-0.4167	4.88E-05
-0.4166	4.88E-05
-0.4165	4.88E-05
-0.4164	4.88E-05
-0.4163	4.88E-05
-0.4162	4.88E-05
-0.4161	4.88E-05
-0.416	4.88E-05
-0.4159	4.88E-05
-0.4158	4.88E-05
-0.4157	4.88E-05
-0.4156	4.88E-05
-0.4155	4.88E-05
-0.4154	4.88E-05
-0.4153	4.88E-05
-0.4152	4.88E-05
-0.4151	4.88E-05
-0.415	4.87E-05
-0.4149	4.87E-05
-0.4148	4.87E-05
-0.4147	4.87E-05
-0.4146	4.87E-05
-0.4145	4.87E-05
-0.4144	4.87E-05
-0.4143	4.87E-05
-0.4142	4.87E-05
-0.4141	4.87E-05
-0.414	4.87E-05
-0.4139	4.87E-05
-0.4138	4.87E-05
-0.4137	4.87E-05
-0.4136	4.87E-05
-0.4135	4.87E-05
-0.4134	4.87E-05
-0.4133	4.87E-05
-0.4132	4.87E-05
-0.4131	4.87E-05
-0.413	4.87E-05
-0.4129	4.87E-05
-0.4128	4.87E-05
-0.4127	4.87E-05
-0.4126	4.87E-05
-0.4125	4.87E-05
-0.4124	4.86E-05
-0.4123	4.86E-05
-0.4122	4.86E-05
-0.4121	4.86E-05
-0.412	4.86E-05
-0.4119	4.86E-05
-0.4118	4.86E-05
-0.4117	4.86E-05
-0.4116	4.86E-05
-0.4115	4.86E-05
-0.4114	4.86E-05
-0.4113	4.86E-05
-0.4112	4.86E-05
-0.4111	4.86E-05
-0.411	4.86E-05
-0.4109	4.86E-05
-0.4108	4.86E-05
-0.4107	4.86E-05
-0.4106	4.86E-05
-0.4105	4.86E-05
-0.4104	4.86E-05
-0.4103	4.86E-05
-0.4102	4.86E-05
-0.4101	4.86E-05
-0.41	4.86E-05
-0.4099	4.85E-05
-0.4098	4.85E-05
-0.4097	4.85E-05
-0.4096	4.85E-05
-0.4095	4.85E-05
-0.4094	4.85E-05
-0.4093	4.85E-05
-0.4092	4.85E-05
-0.4091	4.85E-05
-0.409	4.85E-05
-0.4089	4.85E-05
-0.4088	4.85E-05
-0.4087	4.85E-05
-0.4086	4.85E-05
-0.4085	4.85E-05
-0.4084	4.85E-05
-0.4083	4.85E-05
-0.4082	4.85E-05
-0.4081	4.85E-05
-0.408	4.85E-05
-0.4079	4.85E-05
-0.4078	4.85E-05
-0.4077	4.85E-05
-0.4076	4.85E-05
-0.4075	4.85E-05
-0.4074	4.85E-05
-0.4073	4.84E-05
-0.4072	4.84E-05
-0.4071	4.84E-05
-0.407	4.84E-05
-0.4069	4.84E-05
-0.4068	4.84E-05
-0.4067	4.84E-05
-0.4066	4.84E-05
-0.4065	4.84E-05
-0.4064	4.84E-05
-0.4063	4.84E-05
-0.4062	4.84E-05
-0.4061	4.84E-05
-0.406	4.84E-05
-0.4059	4.84E-05
-0.4058	4.84E-05
-0.4057	4.84E-05
-0.4056	4.84E-05
-0.4055	4.84E-05
-0.4054	4.84E-05
-0.4053	4.84E-05
-0.4052	4.84E-05
-0.4051	4.84E-05
-0.405	4.84E-05
-0.4049	4.84E-05
-0.4048	4.84E-05
-0.4047	4.83E-05
-0.4046	4.83E-05
-0.4045	4.83E-05
-0.4044	4.83E-05
-0.4043	4.83E-05
-0.4042	4.83E-05
-0.4041	4.83E-05
-0.404	4.83E-05
-0.4039	4.83E-05
-0.4038	4.83E-05
-0.4037	4.83E-05
-0.4036	4.83E-05
-0.4035	4.83E-05
-0.4034	4.83E-05
-0.4033	4.83E-05
-0.4032	4.83E-05
-0.4031	4.83E-05
-0.403	4.83E-05
-0.4029	4.83E-05
-0.4028	4.83E-05
-0.4027	4.83E-05
-0.4026	4.83E-05
-0.4025	4.83E-05
-0.4024	4.83E-05
-0.4023	4.83E-05
-0.4022	4.83E-05
-0.4021	4.83E-05
-0.402	4.82E-05
-0.4019	4.82E-05
-0.4018	4.82E-05
-0.4017	4.82E-05
-0.4016	4.82E-05
-0.4015	4.82E-05
-0.4014	4.82E-05
-0.4013	4.82E-05
-0.4012	4.82E-05
-0.4011	4.82E-05
-0.401	4.82E-05
-0.4009	4.82E-05
-0.4008	4.82E-05
-0.4007	4.82E-05
-0.4006	4.82E-05
-0.4005	4.82E-05
-0.4004	4.82E-05
-0.4003	4.82E-05
-0.4002	4.82E-05
-0.4001	4.82E-05
-0.4	4.82E-05
-0.3999	4.82E-05
-0.3998	4.82E-05
-0.3997	4.82E-05
-0.3996	4.82E-05
-0.3995	4.82E-05
-0.3994	4.81E-05
-0.3993	4.81E-05
-0.3992	4.81E-05
-0.3991	4.81E-05
-0.399	4.81E-05
-0.3989	4.81E-05
-0.3988	4.81E-05
-0.3987	4.81E-05
-0.3986	4.81E-05
-0.3985	4.81E-05
-0.3984	4.81E-05
-0.3983	4.81E-05
-0.3982	4.81E-05
-0.3981	4.81E-05
-0.398	4.81E-05
-0.3979	4.81E-05
-0.3978	4.81E-05
-0.3977	4.81E-05
-0.3976	4.81E-05
-0.3975	4.81E-05
-0.3974	4.81E-05
-0.3973	4.81E-05
-0.3972	4.81E-05
-0.3971	4.81E-05
-0.397	4.81E-05
-0.3969	4.81E-05
-0.3968	4.81E-05
-0.3967	4.80E-05
-0.3966	4.80E-05
-0.3965	4.80E-05
-0.3964	4.80E-05
-0.3963	4.80E-05
-0.3962	4.80E-05
-0.3961	4.80E-05
-0.396	4.80E-05
-0.3959	4.80E-05
-0.3958	4.80E-05
-0.3957	4.80E-05
-0.3956	4.80E-05
-0.3955	4.80E-05
-0.3954	4.80E-05
-0.3953	4.80E-05
-0.3952	4.80E-05
-0.3951	4.80E-05
-0.395	4.80E-05
-0.3949	4.80E-05
-0.3948	4.80E-05
-0.3947	4.80E-05
-0.3946	4.80E-05
-0.3945	4.80E-05
-0.3944	4.80E-05
-0.3943	4.80E-05
-0.3942	4.80E-05
-0.3941	4.79E-05
-0.394	4.79E-05
-0.3939	4.79E-05
-0.3938	4.79E-05
-0.3937	4.79E-05
-0.3936	4.79E-05
-0.3935	4.79E-05
-0.3934	4.79E-05
-0.3933	4.79E-05
-0.3932	4.79E-05
-0.3931	4.79E-05
-0.393	4.79E-05
-0.3929	4.79E-05
-0.3928	4.79E-05
-0.3927	4.79E-05
-0.3926	4.79E-05
-0.3925	4.79E-05
-0.3924	4.79E-05
-0.3923	4.79E-05
-0.3922	4.79E-05
-0.3921	4.79E-05
-0.392	4.79E-05
-0.3919	4.79E-05
-0.3918	4.79E-05
-0.3917	4.79E-05
-0.3916	4.79E-05
-0.3915	4.79E-05
-0.3914	4.78E-05
-0.3913	4.78E-05
-0.3912	4.78E-05
-0.3911	4.78E-05
-0.391	4.78E-05
-0.3909	4.78E-05
-0.3908	4.78E-05
-0.3907	4.78E-05
-0.3906	4.78E-05
-0.3905	4.78E-05
-0.3904	4.78E-05
-0.3903	4.78E-05
-0.3902	4.78E-05
-0.3901	4.78E-05
-0.39	4.78E-05
-0.3899	4.78E-05
-0.3898	4.78E-05
-0.3897	4.78E-05
-0.3896	4.78E-05
-0.3895	4.78E-05
-0.3894	4.78E-05
-0.3893	4.78E-05
-0.3892	4.78E-05
-0.3891	4.78E-05
-0.389	4.78E-05
-0.3889	4.78E-05
-0.3888	4.78E-05
-0.3887	4.77E-05
-0.3886	4.77E-05
-0.3885	4.77E-05
-0.3884	4.77E-05
-0.3883	4.77E-05
-0.3882	4.77E-05
-0.3881	4.77E-05
-0.388	4.77E-05
-0.3879	4.77E-05
-0.3878	4.77E-05
-0.3877	4.77E-05
-0.3876	4.77E-05
-0.3875	4.77E-05
-0.3874	4.77E-05
-0.3873	4.77E-05
-0.3872	4.77E-05
-0.3871	4.77E-05
-0.387	4.77E-05
-0.3869	4.77E-05
-0.3868	4.77E-05
-0.3867	4.77E-05
-0.3866	4.77E-05
-0.3865	4.77E-05
-0.3864	4.77E-05
-0.3863	4.77E-05
-0.3862	4.77E-05
-0.3861	4.77E-05
-0.386	4.77E-05
-0.3859	4.76E-05
-0.3858	4.76E-05
-0.3857	4.76E-05
-0.3856	4.76E-05
-0.3855	4.76E-05
-0.3854	4.76E-05
-0.3853	4.76E-05
-0.3852	4.76E-05
-0.3851	4.76E-05
-0.385	4.76E-05
-0.3849	4.76E-05
-0.3848	4.76E-05
-0.3847	4.76E-05
-0.3846	4.76E-05
-0.3845	4.76E-05
-0.3844	4.76E-05
-0.3843	4.76E-05
-0.3842	4.76E-05
-0.3841	4.76E-05
-0.384	4.76E-05
-0.3839	4.76E-05
-0.3838	4.76E-05
-0.3837	4.76E-05
-0.3836	4.76E-05
-0.3835	4.76E-05
-0.3834	4.76E-05
-0.3833	4.76E-05
-0.3832	4.75E-05
-0.3831	4.75E-05
-0.383	4.75E-05
-0.3829	4.75E-05
-0.3828	4.75E-05
-0.3827	4.75E-05
-0.3826	4.75E-05
-0.3825	4.75E-05
-0.3824	4.75E-05
-0.3823	4.75E-05
-0.3822	4.75E-05
-0.3821	4.75E-05
-0.382	4.75E-05
-0.3819	4.75E-05
-0.3818	4.75E-05
-0.3817	4.75E-05
-0.3816	4.75E-05
-0.3815	4.75E-05
-0.3814	4.75E-05
-0.3813	4.75E-05
-0.3812	4.75E-05
-0.3811	4.75E-05
-0.381	4.75E-05
-0.3809	4.75E-05
-0.3808	4.75E-05
-0.3807	4.75E-05
-0.3806	4.75E-05
-0.3805	4.75E-05
-0.3804	4.74E-05
-0.3803	4.74E-05
-0.3802	4.74E-05
-0.3801	4.74E-05
-0.38	4.74E-05
-0.3799	4.74E-05
-0.3798	4.74E-05
-0.3797	4.74E-05
-0.3796	4.74E-05
-0.3795	4.74E-05
-0.3794	4.74E-05
-0.3793	4.74E-05
-0.3792	4.74E-05
-0.3791	4.74E-05
-0.379	4.74E-05
-0.3789	4.74E-05
-0.3788	4.74E-05
-0.3787	4.74E-05
-0.3786	4.74E-05
-0.3785	4.74E-05
-0.3784	4.74E-05
-0.3783	4.74E-05
-0.3782	4.74E-05
-0.3781	4.74E-05
-0.378	4.74E-05
-0.3779	4.74E-05
-0.3778	4.74E-05
-0.3777	4.73E-05
-0.3776	4.73E-05
-0.3775	4.73E-05
-0.3774	4.73E-05
-0.3773	4.73E-05
-0.3772	4.73E-05
-0.3771	4.73E-05
-0.377	4.73E-05
-0.3769	4.73E-05
-0.3768	4.73E-05
-0.3767	4.73E-05
-0.3766	4.73E-05
-0.3765	4.73E-05
-0.3764	4.73E-05
-0.3763	4.73E-05
-0.3762	4.73E-05
-0.3761	4.73E-05
-0.376	4.73E-05
-0.3759	4.73E-05
-0.3758	4.73E-05
-0.3757	4.73E-05
-0.3756	4.73E-05
-0.3755	4.73E-05
-0.3754	4.73E-05
-0.3753	4.73E-05
-0.3752	4.73E-05
-0.3751	4.73E-05
-0.375	4.73E-05
-0.3749	4.72E-05
-0.3748	4.72E-05
-0.3747	4.72E-05
-0.3746	4.72E-05
-0.3745	4.72E-05
-0.3744	4.72E-05
-0.3743	4.72E-05
-0.3742	4.72E-05
-0.3741	4.72E-05
-0.374	4.72E-05
-0.3739	4.72E-05
-0.3738	4.72E-05
-0.3737	4.72E-05
-0.3736	4.72E-05
-0.3735	4.72E-05
-0.3734	4.72E-05
-0.3733	4.72E-05
-0.3732	4.72E-05
-0.3731	4.72E-05
-0.373	4.72E-05
-0.3729	4.72E-05
-0.3728	4.72E-05
-0.3727	4.72E-05
-0.3726	4.72E-05
-0.3725	4.72E-05
-0.3724	4.72E-05
-0.3723	4.72E-05
-0.3722	4.72E-05
-0.3721	4.71E-05
-0.372	4.71E-05
-0.3719	4.71E-05
-0.3718	4.71E-05
-0.3717	4.71E-05
-0.3716	4.71E-05
-0.3715	4.71E-05
-0.3714	4.71E-05
-0.3713	4.71E-05
-0.3712	4.71E-05
-0.3711	4.71E-05
-0.371	4.71E-05
-0.3709	4.71E-05
-0.3708	4.71E-05
-0.3707	4.71E-05
-0.3706	4.71E-05
-0.3705	4.71E-05
-0.3704	4.71E-05
-0.3703	4.71E-05
-0.3702	4.71E-05
-0.3701	4.71E-05
-0.37	4.71E-05
-0.3699	4.71E-05
-0.3698	4.71E-05
-0.3697	4.71E-05
-0.3696	4.71E-05
-0.3695	4.71E-05
-0.3694	4.71E-05
-0.3693	4.71E-05
-0.3692	4.70E-05
-0.3691	4.70E-05
-0.369	4.70E-05
-0.3689	4.70E-05
-0.3688	4.70E-05
-0.3687	4.70E-05
-0.3686	4.70E-05
-0.3685	4.70E-05
-0.3684	4.70E-05
-0.3683	4.70E-05
-0.3682	4.70E-05
-0.3681	4.70E-05
-0.368	4.70E-05
-0.3679	4.70E-05
-0.3678	4.70E-05
-0.3677	4.70E-05
-0.3676	4.70E-05
-0.3675	4.70E-05
-0.3674	4.70E-05
-0.3673	4.70E-05
-0.3672	4.70E-05
-0.3671	4.70E-05
-0.367	4.70E-05
-0.3669	4.70E-05
-0.3668	4.70E-05
-0.3667	4.70E-05
-0.3666	4.70E-05
-0.3665	4.70E-05
-0.3664	4.69E-05
-0.3663	4.69E-05
-0.3662	4.69E-05
-0.3661	4.69E-05
-0.366	4.69E-05
-0.3659	4.69E-05
-0.3658	4.69E-05
-0.3657	4.69E-05
-0.3656	4.69E-05
-0.3655	4.69E-05
-0.3654	4.69E-05
