simulated data
number of E (V), I (A) couples: 20000
-0.0456	-1.7065084E-008
-0.0455	-1.7111052E-008
-0.0454	-1.7157103E-008
-0.0453	-1.7203235E-008
-0.0452	-1.724945E-008
-0.0451	-1.7295746E-008
-0.045	-1.7342125E-008
-0.0449	-1.7388585E-008
-0.0448	-1.7435127E-008
-0.0447	-1.7481751E-008
-0.0446	-1.7528456E-008
-0.0445	-1.7575242E-008
-0.0444	-1.762211E-008
-0.0443	-1.766906E-008
-0.0442	-1.771609E-008
-0.0441	-1.7763202E-008
-0.044	-1.7810394E-008
-0.0439	-1.7857668E-008
-0.0438	-1.7905022E-008
-0.0437	-1.7952457E-008
-0.0436	-1.7999972E-008
-0.0435	-1.8047568E-008
-0.0434	-1.8095245E-008
-0.0433	-1.8143001E-008
-0.0432	-1.8190838E-008
-0.0431	-1.8238755E-008
-0.043	-1.8286752E-008
-0.0429	-1.8334829E-008
-0.0428	-1.8382985E-008
-0.0427	-1.8431221E-008
-0.0426	-1.8479536E-008
-0.0425	-1.8527931E-008
-0.0424	-1.8576405E-008
-0.0423	-1.8624958E-008
-0.0422	-1.867359E-008
-0.0421	-1.8722301E-008
-0.042	-1.8771091E-008
-0.0419	-1.8819959E-008
-0.0418	-1.8868906E-008
-0.0417	-1.8917931E-008
-0.0416	-1.8967034E-008
-0.0415	-1.9016215E-008
-0.0414	-1.9065474E-008
-0.0413	-1.9114811E-008
-0.0412	-1.9164225E-008
-0.0411	-1.9213717E-008
-0.041	-1.9263286E-008
-0.0409	-1.9312932E-008
-0.0408	-1.9362656E-008
-0.0407	-1.9412456E-008
-0.0406	-1.9462333E-008
-0.0405	-1.9512286E-008
-0.0404	-1.9562316E-008
-0.0403	-1.9612422E-008
-0.0402	-1.9662604E-008
-0.0401	-1.9712862E-008
-0.04	-1.9763196E-008
-0.0399	-1.9813605E-008
-0.0398	-1.9864089E-008
-0.0397	-1.9914649E-008
-0.0396	-1.9965284E-008
-0.0395	-2.0015994E-008
-0.0394	-2.0066778E-008
-0.0393	-2.0117637E-008
-0.0392	-2.016857E-008
-0.0391	-2.0219577E-008
-0.039	-2.0270659E-008
-0.0389	-2.0321814E-008
-0.0388	-2.0373042E-008
-0.0387	-2.0424344E-008
-0.0386	-2.0475719E-008
-0.0385	-2.0527167E-008
-0.0384	-2.0578688E-008
-0.0383	-2.0630281E-008
-0.0382	-2.0681947E-008
-0.0381	-2.0733685E-008
-0.038	-2.0785495E-008
-0.0379	-2.0837377E-008
-0.0378	-2.088933E-008
-0.0377	-2.0941354E-008
-0.0376	-2.099345E-008
-0.0375	-2.1045616E-008
-0.0374	-2.1097854E-008
-0.0373	-2.1150161E-008
-0.0372	-2.1202539E-008
-0.0371	-2.1254987E-008
-0.037	-2.1307505E-008
-0.0369	-2.1360092E-008
-0.0368	-2.1412748E-008
-0.0367	-2.1465474E-008
-0.0366	-2.1518268E-008
-0.0365	-2.1571131E-008
-0.0364	-2.1624063E-008
-0.0363	-2.1677062E-008
-0.0362	-2.173013E-008
-0.0361	-2.1783265E-008
-0.036	-2.1836467E-008
-0.0359	-2.1889737E-008
-0.0358	-2.1943073E-008
-0.0357	-2.1996476E-008
-0.0356	-2.2049945E-008
-0.0355	-2.2103481E-008
-0.0354	-2.2157082E-008
-0.0353	-2.2210749E-008
-0.0352	-2.2264481E-008
-0.0351	-2.2318279E-008
-0.035	-2.2372141E-008
-0.0349	-2.2426067E-008
-0.0348	-2.2480058E-008
-0.0347	-2.2534112E-008
-0.0346	-2.2588231E-008
-0.0345	-2.2642412E-008
-0.0344	-2.2696657E-008
-0.0343	-2.2750964E-008
-0.0342	-2.2805335E-008
-0.0341	-2.2859767E-008
-0.034	-2.2914261E-008
-0.0339	-2.2968817E-008
-0.0338	-2.3023434E-008
-0.0337	-2.3078112E-008
-0.0336	-2.3132851E-008
-0.0335	-2.318765E-008
-0.0334	-2.324251E-008
-0.0333	-2.3297429E-008
-0.0332	-2.3352407E-008
-0.0331	-2.3407445E-008
-0.033	-2.3462542E-008
-0.0329	-2.3517697E-008
-0.0328	-2.3572911E-008
-0.0327	-2.3628182E-008
-0.0326	-2.3683511E-008
-0.0325	-2.3738897E-008
-0.0324	-2.379434E-008
-0.0323	-2.3849839E-008
-0.0322	-2.3905395E-008
-0.0321	-2.3961007E-008
-0.032	-2.4016674E-008
-0.0319	-2.4072396E-008
-0.0318	-2.4128173E-008
-0.0317	-2.4184005E-008
-0.0316	-2.4239891E-008
-0.0315	-2.4295831E-008
-0.0314	-2.4351824E-008
-0.0313	-2.440787E-008
-0.0312	-2.4463969E-008
-0.0311	-2.452012E-008
-0.031	-2.4576323E-008
-0.0309	-2.4632578E-008
-0.0308	-2.4688884E-008
-0.0307	-2.4745241E-008
-0.0306	-2.4801649E-008
-0.0305	-2.4858106E-008
-0.0304	-2.4914614E-008
-0.0303	-2.497117E-008
-0.0302	-2.5027776E-008
-0.0301	-2.508443E-008
-0.03	-2.5141133E-008
-0.0299	-2.5197883E-008
-0.0298	-2.525468E-008
-0.0297	-2.5311525E-008
-0.0296	-2.5368416E-008
-0.0295	-2.5425353E-008
-0.0294	-2.5482337E-008
-0.0293	-2.5539365E-008
-0.0292	-2.5596439E-008
-0.0291	-2.5653557E-008
-0.029	-2.5710719E-008
-0.0289	-2.5767925E-008
-0.0288	-2.5825174E-008
-0.0287	-2.5882466E-008
-0.0286	-2.5939801E-008
-0.0285	-2.5997177E-008
-0.0284	-2.6054595E-008
-0.0283	-2.6112055E-008
-0.0282	-2.6169555E-008
-0.0281	-2.6227095E-008
-0.028	-2.6284675E-008
-0.0279	-2.6342294E-008
-0.0278	-2.6399953E-008
-0.0277	-2.6457649E-008
-0.0276	-2.6515384E-008
-0.0275	-2.6573157E-008
-0.0274	-2.6630966E-008
-0.0273	-2.6688813E-008
-0.0272	-2.6746695E-008
-0.0271	-2.6804613E-008
-0.027	-2.6862567E-008
-0.0269	-2.6920555E-008
-0.0268	-2.6978577E-008
-0.0267	-2.7036634E-008
-0.0266	-2.7094723E-008
-0.0265	-2.7152846E-008
-0.0264	-2.7211001E-008
-0.0263	-2.7269188E-008
-0.0262	-2.7327406E-008
-0.0261	-2.7385655E-008
-0.026	-2.7443935E-008
-0.0259	-2.7502244E-008
-0.0258	-2.7560583E-008
-0.0257	-2.7618951E-008
-0.0256	-2.7677347E-008
-0.0255	-2.7735771E-008
-0.0254	-2.7794223E-008
-0.0253	-2.7852701E-008
-0.0252	-2.7911206E-008
-0.0251	-2.7969737E-008
-0.025	-2.8028293E-008
-0.0249	-2.8086874E-008
-0.0248	-2.8145479E-008
-0.0247	-2.8204108E-008
-0.0246	-2.826276E-008
-0.0245	-2.8321434E-008
-0.0244	-2.8380131E-008
-0.0243	-2.843885E-008
-0.0242	-2.8497589E-008
-0.0241	-2.8556349E-008
-0.024	-2.8615129E-008
-0.0239	-2.8673928E-008
-0.0238	-2.8732747E-008
-0.0237	-2.8791583E-008
-0.0236	-2.8850437E-008
-0.0235	-2.8909309E-008
-0.0234	-2.8968197E-008
-0.0233	-2.9027101E-008
-0.0232	-2.9086021E-008
-0.0231	-2.9144955E-008
-0.023	-2.9203904E-008
-0.0229	-2.9262866E-008
-0.0228	-2.9321842E-008
-0.0227	-2.938083E-008
-0.0226	-2.9439831E-008
-0.0225	-2.9498842E-008
-0.0224	-2.9557865E-008
-0.0223	-2.9616897E-008
-0.0222	-2.967594E-008
-0.0221	-2.9734991E-008
-0.022	-2.9794051E-008
-0.0219	-2.9853119E-008
-0.0218	-2.9912193E-008
-0.0217	-2.9971275E-008
-0.0216	-3.0030362E-008
-0.0215	-3.0089455E-008
-0.0214	-3.0148552E-008
-0.0213	-3.0207654E-008
-0.0212	-3.0266759E-008
-0.0211	-3.0325867E-008
-0.021	-3.0384978E-008
-0.0209	-3.044409E-008
-0.0208	-3.0503202E-008
-0.0207	-3.0562316E-008
-0.0206	-3.0621429E-008
-0.0205	-3.0680541E-008
-0.0204	-3.0739651E-008
-0.0203	-3.0798759E-008
-0.0202	-3.0857865E-008
-0.0201	-3.0916966E-008
-0.02	-3.0976064E-008
-0.0199	-3.1035157E-008
-0.0198	-3.1094244E-008
-0.0197	-3.1153325E-008
-0.0196	-3.1212399E-008
-0.0195	-3.1271466E-008
-0.0194	-3.1330525E-008
-0.0193	-3.1389574E-008
-0.0192	-3.1448615E-008
-0.0191	-3.1507645E-008
-0.019	-3.1566664E-008
-0.0189	-3.1625671E-008
-0.0188	-3.1684667E-008
-0.0187	-3.1743649E-008
-0.0186	-3.1802618E-008
-0.0185	-3.1861572E-008
-0.0184	-3.1920511E-008
-0.0183	-3.1979435E-008
-0.0182	-3.2038342E-008
-0.0181	-3.2097232E-008
-0.018	-3.2156104E-008
-0.0179	-3.2214958E-008
-0.0178	-3.2273792E-008
-0.0177	-3.2332607E-008
-0.0176	-3.23914E-008
-0.0175	-3.2450173E-008
-0.0174	-3.2508923E-008
-0.0173	-3.256765E-008
-0.0172	-3.2626353E-008
-0.0171	-3.2685033E-008
-0.017	-3.2743687E-008
-0.0169	-3.2802315E-008
-0.0168	-3.2860917E-008
-0.0167	-3.2919492E-008
-0.0166	-3.2978038E-008
-0.0165	-3.3036556E-008
-0.0164	-3.3095045E-008
-0.0163	-3.3153503E-008
-0.0162	-3.321193E-008
-0.0161	-3.3270325E-008
-0.016	-3.3328688E-008
-0.0159	-3.3387017E-008
-0.0158	-3.3445312E-008
-0.0157	-3.3503573E-008
-0.0156	-3.3561798E-008
-0.0155	-3.3619987E-008
-0.0154	-3.3678138E-008
-0.0153	-3.3736252E-008
-0.0152	-3.3794327E-008
-0.0151	-3.3852362E-008
-0.015	-3.3910357E-008
-0.0149	-3.3968312E-008
-0.0148	-3.4026224E-008
-0.0147	-3.4084094E-008
-0.0146	-3.414192E-008
-0.0145	-3.4199702E-008
-0.0144	-3.425744E-008
-0.0143	-3.4315131E-008
-0.0142	-3.4372776E-008
-0.0141	-3.4430374E-008
-0.014	-3.4487923E-008
-0.0139	-3.4545423E-008
-0.0138	-3.4602874E-008
-0.0137	-3.4660274E-008
-0.0136	-3.4717622E-008
-0.0135	-3.4774919E-008
-0.0134	-3.4832162E-008
-0.0133	-3.4889351E-008
-0.0132	-3.4946486E-008
-0.0131	-3.5003565E-008
-0.013	-3.5060588E-008
-0.0129	-3.5117554E-008
-0.0128	-3.5174461E-008
-0.0127	-3.523131E-008
-0.0126	-3.5288099E-008
-0.0125	-3.5344828E-008
-0.0124	-3.5401495E-008
-0.0123	-3.54581E-008
-0.0122	-3.5514642E-008
-0.0121	-3.557112E-008
-0.012	-3.5627534E-008
-0.0119	-3.5683881E-008
-0.0118	-3.5740163E-008
-0.0117	-3.5796377E-008
-0.0116	-3.5852523E-008
-0.0115	-3.59086E-008
-0.0114	-3.5964607E-008
-0.0113	-3.6020543E-008
-0.0112	-3.6076408E-008
-0.0111	-3.6132201E-008
-0.011	-3.618792E-008
-0.0109	-3.6243565E-008
-0.0108	-3.6299134E-008
-0.0107	-3.6354628E-008
-0.0106	-3.6410045E-008
-0.0105	-3.6465385E-008
-0.0104	-3.6520646E-008
-0.0103	-3.6575827E-008
-0.0102	-3.6630928E-008
-0.0101	-3.6685948E-008
-0.01	-3.6740886E-008
-0.0099	-3.6795741E-008
-0.0098	-3.6850512E-008
-0.0097	-3.6905198E-008
-0.0096	-3.6959799E-008
-0.0095	-3.7014313E-008
-0.0094	-3.706874E-008
-0.0093	-3.7123078E-008
-0.0092	-3.7177327E-008
-0.0091	-3.7231486E-008
-0.009	-3.7285554E-008
-0.0089	-3.733953E-008
-0.0088	-3.7393414E-008
-0.0087	-3.7447203E-008
-0.0086	-3.7500898E-008
-0.0085	-3.7554497E-008
-0.0084	-3.7608E-008
-0.0083	-3.7661406E-008
-0.0082	-3.7714713E-008
-0.0081	-3.7767921E-008
-0.008	-3.7821029E-008
-0.0079	-3.7874035E-008
-0.0078	-3.792694E-008
-0.0077	-3.7979742E-008
-0.0076	-3.803244E-008
-0.0075	-3.8085034E-008
-0.0074	-3.8137521E-008
-0.0073	-3.8189902E-008
-0.0072	-3.8242176E-008
-0.0071	-3.8294341E-008
-0.007	-3.8346397E-008
-0.0069	-3.8398343E-008
-0.0068	-3.8450177E-008
-0.0067	-3.8501899E-008
-0.0066	-3.8553508E-008
-0.0065	-3.8605003E-008
-0.0064	-3.8656384E-008
-0.0063	-3.8707648E-008
-0.0062	-3.8758795E-008
-0.0061	-3.8809825E-008
-0.006	-3.8860736E-008
-0.0059	-3.8911527E-008
-0.0058	-3.8962197E-008
-0.0057	-3.9012746E-008
-0.0056	-3.9063173E-008
-0.0055	-3.9113476E-008
-0.0054	-3.9163655E-008
-0.0053	-3.9213708E-008
-0.0052	-3.9263635E-008
-0.0051	-3.9313435E-008
-0.005	-3.9363107E-008
-0.0049	-3.941265E-008
-0.0048	-3.9462062E-008
-0.0047	-3.9511344E-008
-0.0046	-3.9560493E-008
-0.0045	-3.960951E-008
-0.0044	-3.9658393E-008
-0.0043	-3.970714E-008
-0.0042	-3.9755753E-008
-0.0041	-3.9804228E-008
-0.004	-3.9852566E-008
-0.0039	-3.9900765E-008
-0.0038	-3.9948824E-008
-0.0037	-3.9996743E-008
-0.0036	-4.004452E-008
-0.0035	-4.0092155E-008
-0.0034	-4.0139646E-008
-0.0033	-4.0186993E-008
-0.0032	-4.0234195E-008
-0.0031	-4.028125E-008
-0.003	-4.0328158E-008
-0.0029	-4.0374918E-008
-0.0028	-4.0421528E-008
-0.0027	-4.0467988E-008
-0.0026	-4.0514298E-008
-0.0025	-4.0560455E-008
-0.0024	-4.0606459E-008
-0.0023	-4.0652309E-008
-0.0022	-4.0698004E-008
-0.0021	-4.0743543E-008
-0.002	-4.0788926E-008
-0.0019	-4.083415E-008
-0.0018	-4.0879216E-008
-0.0017	-4.0924121E-008
-0.0016	-4.0968867E-008
-0.0015	-4.101345E-008
-0.0014	-4.1057871E-008
-0.0013	-4.1102128E-008
-0.0012	-4.1146221E-008
-0.0011	-4.1190148E-008
-0.001	-4.1233908E-008
-0.0009	-4.1277501E-008
-0.0008	-4.1320926E-008
-0.0007	-4.1364181E-008
-0.0006	-4.1407266E-008
-0.0005	-4.145018E-008
-0.0004	-4.1492921E-008
-0.0003	-4.153549E-008
-0.0002	-4.1577884E-008
-0.0001	-4.1620103E-008
3.87569E-014	-4.1662146E-008
0.0001	-4.1704011E-008
0.0002	-4.1745699E-008
0.0003	-4.1787208E-008
0.0004	-4.1828537E-008
0.0005	-4.1869685E-008
0.0006	-4.1910652E-008
0.0007	-4.1951436E-008
0.0008	-4.1992036E-008
0.0009	-4.2032451E-008
0.001	-4.2072681E-008
0.0011	-4.2112724E-008
0.0012	-4.215258E-008
0.0013	-4.2192247E-008
0.0014	-4.2231725E-008
0.0015	-4.2271012E-008
0.0016	-4.2310109E-008
0.0017	-4.2349013E-008
0.0018	-4.2387724E-008
0.0019	-4.2426241E-008
0.002	-4.2464563E-008
0.0021	-4.2502689E-008
0.0022	-4.2540618E-008
0.0023	-4.2578349E-008
0.0024	-4.2615882E-008
0.0025	-4.2653214E-008
0.0026	-4.2690346E-008
0.0027	-4.2727277E-008
0.0028	-4.2764005E-008
0.0029	-4.280053E-008
0.003	-4.283685E-008
0.0031	-4.2872966E-008
0.0032	-4.2908875E-008
0.0033	-4.2944576E-008
0.0034	-4.298007E-008
0.0035	-4.3015355E-008
0.0036	-4.305043E-008
0.0037	-4.3085295E-008
0.0038	-4.3119947E-008
0.0039	-4.3154388E-008
0.004	-4.3188614E-008
0.0041	-4.3222626E-008
0.0042	-4.3256423E-008
0.0043	-4.3290004E-008
0.0044	-4.3323368E-008
0.0045	-4.3356514E-008
0.0046	-4.338944E-008
0.0047	-4.3422147E-008
0.0048	-4.3454634E-008
0.0049	-4.3486898E-008
0.005	-4.3518941E-008
0.0051	-4.355076E-008
0.0052	-4.3582355E-008
0.0053	-4.3613724E-008
0.0054	-4.3644868E-008
0.0055	-4.3675785E-008
0.0056	-4.3706474E-008
0.0057	-4.3736935E-008
0.0058	-4.3767166E-008
0.0059	-4.3797166E-008
0.006	-4.3826936E-008
0.0061	-4.3856474E-008
0.0062	-4.3885778E-008
0.0063	-4.3914849E-008
0.0064	-4.3943685E-008
0.0065	-4.3972286E-008
0.0066	-4.400065E-008
0.0067	-4.4028778E-008
0.0068	-4.4056667E-008
0.0069	-4.4084317E-008
0.007	-4.4111728E-008
0.0071	-4.4138898E-008
0.0072	-4.4165827E-008
0.0073	-4.4192514E-008
0.0074	-4.4218958E-008
0.0075	-4.4245158E-008
0.0076	-4.4271113E-008
0.0077	-4.4296823E-008
0.0078	-4.4322286E-008
0.0079	-4.4347503E-008
0.008	-4.4372472E-008
0.0081	-4.4397192E-008
0.0082	-4.4421662E-008
0.0083	-4.4445882E-008
0.0084	-4.4469851E-008
0.0085	-4.4493569E-008
0.0086	-4.4517034E-008
0.0087	-4.4540245E-008
0.0088	-4.4563202E-008
0.0089	-4.4585904E-008
0.009	-4.460835E-008
0.0091	-4.463054E-008
0.0092	-4.4652473E-008
0.0093	-4.4674148E-008
0.0094	-4.4695563E-008
0.0095	-4.471672E-008
0.0096	-4.4737616E-008
0.0097	-4.4758251E-008
0.0098	-4.4778624E-008
0.0099	-4.4798735E-008
0.01	-4.4818582E-008
0.0101	-4.4838166E-008
0.0102	-4.4857485E-008
0.0103	-4.4876538E-008
0.0104	-4.4895326E-008
0.0105	-4.4913846E-008
0.0106	-4.4932099E-008
0.0107	-4.4950084E-008
0.0108	-4.49678E-008
0.0109	-4.4985246E-008
0.011	-4.5002422E-008
0.0111	-4.5019326E-008
0.0112	-4.503596E-008
0.0113	-4.505232E-008
0.0114	-4.5068408E-008
0.0115	-4.5084222E-008
0.0116	-4.5099762E-008
0.0117	-4.5115026E-008
0.0118	-4.5130015E-008
0.0119	-4.5144728E-008
0.012	-4.5159164E-008
0.0121	-4.5173322E-008
0.0122	-4.5187201E-008
0.0123	-4.5200802E-008
0.0124	-4.5214124E-008
0.0125	-4.5227165E-008
0.0126	-4.5239925E-008
0.0127	-4.5252404E-008
0.0128	-4.5264602E-008
0.0129	-4.5276516E-008
0.013	-4.5288148E-008
0.0131	-4.5299495E-008
0.0132	-4.5310559E-008
0.0133	-4.5321337E-008
0.0134	-4.533183E-008
0.0135	-4.5342037E-008
0.0136	-4.5351957E-008
0.0137	-4.5361591E-008
0.0138	-4.5370936E-008
0.0139	-4.5379993E-008
0.014	-4.5388761E-008
0.0141	-4.539724E-008
0.0142	-4.5405429E-008
0.0143	-4.5413328E-008
0.0144	-4.5420935E-008
0.0145	-4.5428252E-008
0.0146	-4.5435276E-008
0.0147	-4.5442008E-008
0.0148	-4.5448446E-008
0.0149	-4.5454592E-008
0.015	-4.5460443E-008
0.0151	-4.5466E-008
0.0152	-4.5471262E-008
0.0153	-4.5476229E-008
0.0154	-4.54809E-008
0.0155	-4.5485274E-008
0.0156	-4.5489352E-008
0.0157	-4.5493133E-008
0.0158	-4.5496615E-008
0.0159	-4.54998E-008
0.016	-4.5502687E-008
0.0161	-4.5505274E-008
0.0162	-4.5507562E-008
0.0163	-4.5509551E-008
0.0164	-4.5511239E-008
0.0165	-4.5512627E-008
0.0166	-4.5513714E-008
0.0167	-4.5514499E-008
0.0168	-4.5514983E-008
0.0169	-4.5515165E-008
0.017	-4.5515044E-008
0.0171	-4.5514621E-008
0.0172	-4.5513894E-008
0.0173	-4.5512864E-008
0.0174	-4.551153E-008
0.0175	-4.5509892E-008
0.0176	-4.550795E-008
0.0177	-4.5505702E-008
0.0178	-4.550315E-008
0.0179	-4.5500292E-008
0.018	-4.5497128E-008
0.0181	-4.5493659E-008
0.0182	-4.5489883E-008
0.0183	-4.5485801E-008
0.0184	-4.5481411E-008
0.0185	-4.5476715E-008
0.0186	-4.5471711E-008
0.0187	-4.54664E-008
0.0188	-4.546078E-008
0.0189	-4.5454853E-008
0.019	-4.5448617E-008
0.0191	-4.5442073E-008
0.0192	-4.543522E-008
0.0193	-4.5428058E-008
0.0194	-4.5420587E-008
0.0195	-4.5412806E-008
0.0196	-4.5404716E-008
0.0197	-4.5396316E-008
0.0198	-4.5387606E-008
0.0199	-4.5378586E-008
0.02	-4.5369256E-008
0.0201	-4.5359615E-008
0.0202	-4.5349664E-008
0.0203	-4.5339402E-008
0.0204	-4.5328829E-008
0.0205	-4.5317946E-008
0.0206	-4.5306751E-008
0.0207	-4.5295245E-008
0.0208	-4.5283428E-008
0.0209	-4.5271299E-008
0.021	-4.5258859E-008
0.0211	-4.5246108E-008
0.0212	-4.5233044E-008
0.0213	-4.5219669E-008
0.0214	-4.5205983E-008
0.0215	-4.5191984E-008
0.0216	-4.5177674E-008
0.0217	-4.5163052E-008
0.0218	-4.5148118E-008
0.0219	-4.5132872E-008
0.022	-4.5117315E-008
0.0221	-4.5101445E-008
0.0222	-4.5085263E-008
0.0223	-4.506877E-008
0.0224	-4.5051964E-008
0.0225	-4.5034847E-008
0.0226	-4.5017418E-008
0.0227	-4.4999677E-008
0.0228	-4.4981625E-008
0.0229	-4.496326E-008
0.023	-4.4944584E-008
0.0231	-4.4925597E-008
0.0232	-4.4906298E-008
0.0233	-4.4886688E-008
0.0234	-4.4866766E-008
0.0235	-4.4846534E-008
0.0236	-4.482599E-008
0.0237	-4.4805135E-008
0.0238	-4.478397E-008
0.0239	-4.4762494E-008
0.024	-4.4740707E-008
0.0241	-4.471861E-008
0.0242	-4.4696203E-008
0.0243	-4.4673486E-008
0.0244	-4.4650459E-008
0.0245	-4.4627122E-008
0.0246	-4.4603475E-008
0.0247	-4.457952E-008
0.0248	-4.4555255E-008
0.0249	-4.4530682E-008
0.025	-4.45058E-008
0.0251	-4.4480609E-008
0.0252	-4.445511E-008
0.0253	-4.4429304E-008
0.0254	-4.4403189E-008
0.0255	-4.4376768E-008
0.0256	-4.4350039E-008
0.0257	-4.4323003E-008
0.0258	-4.4295661E-008
0.0259	-4.4268012E-008
0.026	-4.4240058E-008
0.0261	-4.4211798E-008
0.0262	-4.4183233E-008
0.0263	-4.4154362E-008
0.0264	-4.4125187E-008
0.0265	-4.4095708E-008
0.0266	-4.4065924E-008
0.0267	-4.4035837E-008
0.0268	-4.4005447E-008
0.0269	-4.3974754E-008
0.027	-4.3943759E-008
0.0271	-4.3912461E-008
0.0272	-4.3880862E-008
0.0273	-4.3848962E-008
0.0274	-4.3816761E-008
0.0275	-4.3784259E-008
0.0276	-4.3751457E-008
0.0277	-4.3718356E-008
0.0278	-4.3684956E-008
0.0279	-4.3651257E-008
0.028	-4.361726E-008
0.0281	-4.3582965E-008
0.0282	-4.3548373E-008
0.0283	-4.3513484E-008
0.0284	-4.34783E-008
0.0285	-4.3442819E-008
0.0286	-4.3407043E-008
0.0287	-4.3370973E-008
0.0288	-4.3334608E-008
0.0289	-4.329795E-008
0.029	-4.3260999E-008
0.0291	-4.3223755E-008
0.0292	-4.318622E-008
0.0293	-4.3148393E-008
0.0294	-4.3110275E-008
0.0295	-4.3071867E-008
0.0296	-4.303317E-008
0.0297	-4.2994183E-008
0.0298	-4.2954909E-008
0.0299	-4.2915346E-008
0.03	-4.2875496E-008
0.0301	-4.283536E-008
0.0302	-4.2794938E-008
0.0303	-4.2754231E-008
0.0304	-4.2713239E-008
0.0305	-4.2671963E-008
0.0306	-4.2630405E-008
0.0307	-4.2588563E-008
0.0308	-4.254644E-008
0.0309	-4.2504036E-008
0.031	-4.2461351E-008
0.0311	-4.2418387E-008
0.0312	-4.2375143E-008
0.0313	-4.2331622E-008
0.0314	-4.2287823E-008
0.0315	-4.2243747E-008
0.0316	-4.2199395E-008
0.0317	-4.2154768E-008
0.0318	-4.2109866E-008
0.0319	-4.2064691E-008
0.032	-4.2019243E-008
0.0321	-4.1973522E-008
0.0322	-4.1927531E-008
0.0323	-4.1881269E-008
0.0324	-4.1834737E-008
0.0325	-4.1787936E-008
0.0326	-4.1740867E-008
0.0327	-4.1693531E-008
0.0328	-4.1645928E-008
0.0329	-4.159806E-008
0.033	-4.1549928E-008
0.0331	-4.1501531E-008
0.0332	-4.1452872E-008
0.0333	-4.140395E-008
0.0334	-4.1354768E-008
0.0335	-4.1305325E-008
0.0336	-4.1255623E-008
0.0337	-4.1205662E-008
0.0338	-4.1155444E-008
0.0339	-4.1104969E-008
0.034	-4.1054239E-008
0.0341	-4.1003254E-008
0.0342	-4.0952015E-008
0.0343	-4.0900523E-008
0.0344	-4.0848779E-008
0.0345	-4.0796785E-008
0.0346	-4.074454E-008
0.0347	-4.0692047E-008
0.0348	-4.0639305E-008
0.0349	-4.0586317E-008
0.035	-4.0533082E-008
0.0351	-4.0479603E-008
0.0352	-4.042588E-008
0.0353	-4.0371913E-008
0.0354	-4.0317705E-008
0.0355	-4.0263256E-008
0.0356	-4.0208568E-008
0.0357	-4.015364E-008
0.0358	-4.0098475E-008
0.0359	-4.0043073E-008
0.036	-3.9987435E-008
0.0361	-3.9931563E-008
0.0362	-3.9875458E-008
0.0363	-3.981912E-008
0.0364	-3.9762551E-008
0.0365	-3.9705752E-008
0.0366	-3.9648723E-008
0.0367	-3.9591467E-008
0.0368	-3.9533984E-008
0.0369	-3.9476276E-008
0.037	-3.9418342E-008
0.0371	-3.9360186E-008
0.0372	-3.9301807E-008
0.0373	-3.9243207E-008
0.0374	-3.9184387E-008
0.0375	-3.9125348E-008
0.0376	-3.9066092E-008
0.0377	-3.9006619E-008
0.0378	-3.894693E-008
0.0379	-3.8887028E-008
0.038	-3.8826913E-008
0.0381	-3.8766586E-008
0.0382	-3.8706048E-008
0.0383	-3.8645302E-008
0.0384	-3.8584347E-008
0.0385	-3.8523185E-008
0.0386	-3.8461817E-008
0.0387	-3.8400245E-008
0.0388	-3.833847E-008
0.0389	-3.8276493E-008
0.039	-3.8214315E-008
0.0391	-3.8151938E-008
0.0392	-3.8089363E-008
0.0393	-3.802659E-008
0.0394	-3.7963622E-008
0.0395	-3.7900459E-008
0.0396	-3.7837104E-008
0.0397	-3.7773556E-008
0.0398	-3.7709818E-008
0.0399	-3.764589E-008
0.04	-3.7581775E-008
0.0401	-3.7517473E-008
0.0402	-3.7452985E-008
0.0403	-3.7388313E-008
0.0404	-3.7323459E-008
0.0405	-3.7258423E-008
0.0406	-3.7193207E-008
0.0407	-3.7127812E-008
0.0408	-3.7062239E-008
0.0409	-3.6996491E-008
0.041	-3.6930567E-008
0.0411	-3.686447E-008
0.0412	-3.6798201E-008
0.0413	-3.6731761E-008
0.0414	-3.6665152E-008
0.0415	-3.6598374E-008
0.0416	-3.653143E-008
0.0417	-3.6464321E-008
0.0418	-3.6397047E-008
0.0419	-3.6329611E-008
0.042	-3.6262014E-008
0.0421	-3.6194257E-008
0.0422	-3.6126341E-008
0.0423	-3.6058268E-008
0.0424	-3.599004E-008
0.0425	-3.5921657E-008
0.0426	-3.5853121E-008
0.0427	-3.5784434E-008
0.0428	-3.5715597E-008
0.0429	-3.5646611E-008
0.043	-3.5577478E-008
0.0431	-3.5508199E-008
0.0432	-3.5438775E-008
0.0433	-3.5369208E-008
0.0434	-3.52995E-008
0.0435	-3.5229652E-008
0.0436	-3.5159664E-008
0.0437	-3.508954E-008
0.0438	-3.5019279E-008
0.0439	-3.4948884E-008
0.044	-3.4878356E-008
0.0441	-3.4807696E-008
0.0442	-3.4736907E-008
0.0443	-3.4665988E-008
0.0444	-3.4594942E-008
0.0445	-3.452377E-008
0.0446	-3.4452474E-008
0.0447	-3.4381055E-008
0.0448	-3.4309515E-008
0.0449	-3.4237854E-008
0.045	-3.4166075E-008
0.0451	-3.4094179E-008
0.0452	-3.4022167E-008
0.0453	-3.3950042E-008
0.0454	-3.3877803E-008
0.0455	-3.3805453E-008
0.0456	-3.3732993E-008
0.0457	-3.3660425E-008
