0.0738	-0.011909229
0.0739	-0.011899604
0.074	-0.011889983
0.0741	-0.011880367
0.0742	-0.011870756
0.0743	-0.011861149
0.0744	-0.011851546
0.0745	-0.011841949
0.0746	-0.011832356
0.0747	-0.011822768
0.0748	-0.011813185
0.0749	-0.011803606
0.075	-0.011794033
0.0751	-0.011784465
0.0752	-0.011774901
0.0753	-0.011765343
0.0754	-0.01175579
0.0755	-0.011746241
0.0756	-0.011736699
0.0757	-0.011727161
0.0758	-0.011717629
0.0759	-0.011708102
0.076	-0.01169858
0.0761	-0.011689064
0.0762	-0.011679553
0.0763	-0.011670048
0.0764	-0.011660548
0.0765	-0.011651054
0.0766	-0.011641565
0.0767	-0.011632082
0.0768	-0.011622605
0.0769	-0.011613133
0.077	-0.011603668
0.0771	-0.011594208
0.0772	-0.011584754
0.0773	-0.011575306
0.0774	-0.011565863
0.0775	-0.011556427
0.0776	-0.011546997
0.0777	-0.011537573
0.0778	-0.011528155
0.0779	-0.011518743
0.078	-0.011509337
0.0781	-0.011499937
0.0782	-0.011490544
0.0783	-0.011481157
0.0784	-0.011471776
0.0785	-0.011462402
0.0786	-0.011453034
0.0787	-0.011443672
0.0788	-0.011434317
0.0789	-0.011424968
0.079	-0.011415626
0.0791	-0.01140629
0.0792	-0.011396961
0.0793	-0.011387638
0.0794	-0.011378322
0.0795	-0.011369013
0.0796	-0.01135971
0.0797	-0.011350415
0.0798	-0.011341126
0.0799	-0.011331843
0.08	-0.011322568
0.0801	-0.011313299
0.0802	-0.011304038
0.0803	-0.011294783
0.0804	-0.011285535
0.0805	-0.011276294
0.0806	-0.011267061
0.0807	-0.011257834
0.0808	-0.011248614
0.0809	-0.011239402
0.081	-0.011230196
0.0811	-0.011220998
0.0812	-0.011211807
0.0813	-0.011202623
0.0814	-0.011193446
0.0815	-0.011184277
0.0816	-0.011175114
0.0817	-0.01116596
0.0818	-0.011156812
0.0819	-0.011147672
0.082	-0.011138539
0.0821	-0.011129414
0.0822	-0.011120296
0.0823	-0.011111186
0.0824	-0.011102083
0.0825	-0.011092987
0.0826	-0.011083899
0.0827	-0.011074819
0.0828	-0.011065746
0.0829	-0.011056681
0.083	-0.011047624
0.0831	-0.011038574
0.0832	-0.011029532
0.0833	-0.011020498
0.0834	-0.011011471
0.0835	-0.011002452
0.0836	-0.010993441
0.0837	-0.010984438
0.0838	-0.010975442
0.0839	-0.010966454
0.084	-0.010957475
0.0841	-0.010948503
0.0842	-0.010939539
0.0843	-0.010930583
0.0844	-0.010921634
0.0845	-0.010912694
0.0846	-0.010903762
0.0847	-0.010894838
0.0848	-0.010885921
0.0849	-0.010877013
0.085	-0.010868113
0.0851	-0.010859221
0.0852	-0.010850337
0.0853	-0.010841461
0.0854	-0.010832594
0.0855	-0.010823734
0.0856	-0.010814883
0.0857	-0.01080604
0.0858	-0.010797205
0.0859	-0.010788378
0.086	-0.010779559
0.0861	-0.010770749
0.0862	-0.010761947
0.0863	-0.010753153
0.0864	-0.010744368
0.0865	-0.010735591
0.0866	-0.010726822
0.0867	-0.010718062
0.0868	-0.01070931
0.0869	-0.010700566
0.087	-0.010691831
0.0871	-0.010683104
0.0872	-0.010674386
0.0873	-0.010665676
0.0874	-0.010656974
0.0875	-0.010648281
0.0876	-0.010639597
0.0877	-0.010630921
0.0878	-0.010622253
0.0879	-0.010613594
0.088	-0.010604944
0.0881	-0.010596302
0.0882	-0.010587668
0.0883	-0.010579043
0.0884	-0.010570427
0.0885	-0.01056182
0.0886	-0.010553221
0.0887	-0.01054463
0.0888	-0.010536049
0.0889	-0.010527476
0.089	-0.010518911
0.0891	-0.010510355
0.0892	-0.010501808
0.0893	-0.01049327
0.0894	-0.01048474
0.0895	-0.010476219
0.0896	-0.010467707
0.0897	-0.010459204
0.0898	-0.010450709
0.0899	-0.010442223
0.09	-0.010433746
0.0901	-0.010425277
0.0902	-0.010416818
0.0903	-0.010408367
0.0904	-0.010399925
0.0905	-0.010391492
0.0906	-0.010383067
0.0907	-0.010374652
0.0908	-0.010366245
0.0909	-0.010357847
0.091	-0.010349458
0.0911	-0.010341078
0.0912	-0.010332706
0.0913	-0.010324344
0.0914	-0.01031599
0.0915	-0.010307646
0.0916	-0.01029931
0.0917	-0.010290983
0.0918	-0.010282665
0.0919	-0.010274356
0.092	-0.010266056
0.0921	-0.010257765
0.0922	-0.010249483
0.0923	-0.01024121
0.0924	-0.010232946
0.0925	-0.01022469
0.0926	-0.010216444
0.0927	-0.010208207
0.0928	-0.010199978
0.0929	-0.010191759
0.093	-0.010183549
0.0931	-0.010175347
0.0932	-0.010167155
0.0933	-0.010158971
0.0934	-0.010150797
0.0935	-0.010142632
0.0936	-0.010134475
0.0937	-0.010126328
0.0938	-0.01011819
0.0939	-0.010110061
0.094	-0.010101941
0.0941	-0.010093829
0.0942	-0.010085727
0.0943	-0.010077634
0.0944	-0.01006955
0.0945	-0.010061476
0.0946	-0.01005341
0.0947	-0.010045353
0.0948	-0.010037305
0.0949	-0.010029267
0.095	-0.010021237
0.0951	-0.010013217
0.0952	-0.010005205
0.0953	-0.0099972029
0.0954	-0.0099892097
0.0955	-0.0099812256
0.0956	-0.0099732506
0.0957	-0.0099652847
0.0958	-0.0099573278
0.0959	-0.0099493801
0.096	-0.0099414415
0.0961	-0.009933512
0.0962	-0.0099255916
0.0963	-0.0099176803
0.0964	-0.0099097781
0.0965	-0.009901885
0.0966	-0.009894001
0.0967	-0.0098861261
0.0968	-0.0098782604
0.0969	-0.0098704037
0.097	-0.0098625562
0.0971	-0.0098547178
0.0972	-0.0098468885
0.0973	-0.0098390684
0.0974	-0.0098312573
0.0975	-0.0098234554
0.0976	-0.0098156625
0.0977	-0.0098078788
0.0978	-0.0098001043
0.0979	-0.0097923388
0.098	-0.0097845825
0.0981	-0.0097768352
0.0982	-0.0097690971
0.0983	-0.0097613681
0.0984	-0.0097536483
0.0985	-0.0097459375
0.0986	-0.0097382359
0.0987	-0.0097305434
0.0988	-0.0097228599
0.0989	-0.0097151857
0.099	-0.0097075205
0.0991	-0.0096998644
0.0992	-0.0096922174
0.0993	-0.0096845796
0.0994	-0.0096769508
0.0995	-0.0096693312
0.0996	-0.0096617207
0.0997	-0.0096541192
0.0998	-0.0096465269
0.0999	-0.0096389437
0.1	-0.0096313696
0.1001	-0.0096238045
0.1002	-0.0096162486
0.1003	-0.0096087017
0.1004	-0.009601164
0.1005	-0.0095936353
0.1006	-0.0095861157
0.1007	-0.0095786052
0.1008	-0.0095711038
0.1009	-0.0095636114
0.101	-0.0095561281
0.1011	-0.0095486539
0.1012	-0.0095411888
0.1013	-0.0095337327
0.1014	-0.0095262857
0.1015	-0.0095188478
0.1016	-0.0095114189
0.1017	-0.0095039991
0.1018	-0.0094965883
0.1019	-0.0094891865
0.102	-0.0094817939
0.1021	-0.0094744102
0.1022	-0.0094670356
0.1023	-0.00945967
0.1024	-0.0094523134
0.1025	-0.0094449659
0.1026	-0.0094376274
0.1027	-0.0094302979
0.1028	-0.0094229775
0.1029	-0.009415666
0.103	-0.0094083635
0.1031	-0.0094010701
0.1032	-0.0093937856
0.1033	-0.0093865102
0.1034	-0.0093792437
0.1035	-0.0093719862
0.1036	-0.0093647377
0.1037	-0.0093574981
0.1038	-0.0093502676
0.1039	-0.009343046
0.104	-0.0093358334
0.1041	-0.0093286297
0.1042	-0.0093214349
0.1043	-0.0093142492
0.1044	-0.0093070723
0.1045	-0.0092999044
0.1046	-0.0092927455
0.1047	-0.0092855954
0.1048	-0.0092784543
0.1049	-0.0092713221
0.105	-0.0092641988
0.1051	-0.0092570844
0.1052	-0.0092499789
0.1053	-0.0092428824
0.1054	-0.0092357947
0.1055	-0.0092287158
0.1056	-0.0092216459
0.1057	-0.0092145848
0.1058	-0.0092075326
0.1059	-0.0092004893
0.106	-0.0091934548
0.1061	-0.0091864292
0.1062	-0.0091794124
0.1063	-0.0091724045
0.1064	-0.0091654054
0.1065	-0.0091584151
0.1066	-0.0091514336
0.1067	-0.0091444609
0.1068	-0.0091374971
0.1069	-0.009130542
0.107	-0.0091235958
0.1071	-0.0091166583
0.1072	-0.0091097296
0.1073	-0.0091028097
0.1074	-0.0090958986
0.1075	-0.0090889962
0.1076	-0.0090821025
0.1077	-0.0090752177
0.1078	-0.0090683415
0.1079	-0.0090614741
0.108	-0.0090546155
0.1081	-0.0090477655
0.1082	-0.0090409243
0.1083	-0.0090340918
0.1084	-0.0090272679
0.1085	-0.0090204528
0.1086	-0.0090136464
0.1087	-0.0090068486
0.1088	-0.0090000595
0.1089	-0.0089932791
0.109	-0.0089865073
0.1091	-0.0089797442
0.1092	-0.0089729897
0.1093	-0.0089662439
0.1094	-0.0089595067
0.1095	-0.0089527781
0.1096	-0.0089460582
0.1097	-0.0089393468
0.1098	-0.008932644
0.1099	-0.0089259499
0.11	-0.0089192643
0.1101	-0.0089125873
0.1102	-0.0089059189
0.1103	-0.008899259
0.1104	-0.0088926077
0.1105	-0.0088859649
0.1106	-0.0088793307
0.1107	-0.008872705
0.1108	-0.0088660878
0.1109	-0.0088594791
0.111	-0.008852879
0.1111	-0.0088462873
0.1112	-0.0088397041
0.1113	-0.0088331295
0.1114	-0.0088265632
0.1115	-0.0088200055
0.1116	-0.0088134562
0.1117	-0.0088069154
0.1118	-0.008800383
0.1119	-0.0087938591
0.112	-0.0087873435
0.1121	-0.0087808364
0.1122	-0.0087743377
0.1123	-0.0087678474
0.1124	-0.0087613655
0.1125	-0.008754892
0.1126	-0.0087484269
0.1127	-0.0087419701
0.1128	-0.0087355217
0.1129	-0.0087290817
0.113	-0.0087226499
0.1131	-0.0087162266
0.1132	-0.0087098115
0.1133	-0.0087034048
0.1134	-0.0086970063
0.1135	-0.0086906162
0.1136	-0.0086842344
0.1137	-0.0086778608
0.1138	-0.0086714956
0.1139	-0.0086651385
0.114	-0.0086587898
0.1141	-0.0086524493
0.1142	-0.008646117
0.1143	-0.008639793
0.1144	-0.0086334772
0.1145	-0.0086271696
0.1146	-0.0086208702
0.1147	-0.008614579
0.1148	-0.008608296
0.1149	-0.0086020211
0.115	-0.0085957545
0.1151	-0.0085894959
0.1152	-0.0085832456
0.1153	-0.0085770034
0.1154	-0.0085707693
0.1155	-0.0085645433
0.1156	-0.0085583255
0.1157	-0.0085521157
0.1158	-0.0085459141
0.1159	-0.0085397205
0.116	-0.0085335351
0.1161	-0.0085273577
0.1162	-0.0085211883
0.1163	-0.008515027
0.1164	-0.0085088737
0.1165	-0.0085027285
0.1166	-0.0084965913
0.1167	-0.0084904621
0.1168	-0.008484341
0.1169	-0.0084782278
0.117	-0.0084721226
0.1171	-0.0084660253
0.1172	-0.0084599361
0.1173	-0.0084538548
0.1174	-0.0084477814
0.1175	-0.008441716
0.1176	-0.0084356585
0.1177	-0.008429609
0.1178	-0.0084235673
0.1179	-0.0084175336
0.118	-0.0084115077
0.1181	-0.0084054897
0.1182	-0.0083994796
0.1183	-0.0083934774
0.1184	-0.008387483
0.1185	-0.0083814965
0.1186	-0.0083755178
0.1187	-0.0083695469
0.1188	-0.0083635838
0.1189	-0.0083576286
0.119	-0.0083516811
0.1191	-0.0083457414
0.1192	-0.0083398095
0.1193	-0.0083338854
0.1194	-0.008327969
0.1195	-0.0083220604
0.1196	-0.0083161596
0.1197	-0.0083102664
0.1198	-0.008304381
0.1199	-0.0082985033
0.12	-0.0082926332
0.1201	-0.0082867709
0.1202	-0.0082809163
0.1203	-0.0082750693
0.1204	-0.00826923
0.1205	-0.0082633983
0.1206	-0.0082575743
0.1207	-0.0082517579
0.1208	-0.0082459492
0.1209	-0.008240148
0.121	-0.0082343545
0.1211	-0.0082285685
0.1212	-0.0082227902
0.1213	-0.0082170194
0.1214	-0.0082112561
0.1215	-0.0082055005
0.1216	-0.0081997523
0.1217	-0.0081940117
0.1218	-0.0081882787
0.1219	-0.0081825531
0.122	-0.0081768351
0.1221	-0.0081711245
0.1222	-0.0081654215
0.1223	-0.0081597259
0.1224	-0.0081540377
0.1225	-0.0081483571
0.1226	-0.0081426839
0.1227	-0.0081370181
0.1228	-0.0081313597
0.1229	-0.0081257088
0.123	-0.0081200652
0.1231	-0.0081144291
0.1232	-0.0081088004
0.1233	-0.008103179
0.1234	-0.008097565
0.1235	-0.0080919583
0.1236	-0.0080863591
0.1237	-0.0080807671
0.1238	-0.0080751825
0.1239	-0.0080696051
0.124	-0.0080640351
0.1241	-0.0080584724
0.1242	-0.008052917
0.1243	-0.0080473689
0.1244	-0.008041828
0.1245	-0.0080362944
0.1246	-0.008030768
0.1247	-0.0080252489
0.1248	-0.008019737
0.1249	-0.0080142323
0.125	-0.0080087349
0.1251	-0.0080032446
0.1252	-0.0079977615
0.1253	-0.0079922856
0.1254	-0.0079868169
0.1255	-0.0079813553
0.1256	-0.0079759009
0.1257	-0.0079704536
0.1258	-0.0079650134
0.1259	-0.0079595804
0.126	-0.0079541545
0.1261	-0.0079487356
0.1262	-0.0079433239
0.1263	-0.0079379193
0.1264	-0.0079325217
0.1265	-0.0079271311
0.1266	-0.0079217477
0.1267	-0.0079163712
0.1268	-0.0079110018
0.1269	-0.0079056394
0.127	-0.0079002841
0.1271	-0.0078949357
0.1272	-0.0078895943
0.1273	-0.0078842599
0.1274	-0.0078789324
0.1275	-0.007873612
0.1276	-0.0078682984
0.1277	-0.0078629919
0.1278	-0.0078576922
0.1279	-0.0078523995
0.128	-0.0078471137
0.1281	-0.0078418347
0.1282	-0.0078365627
0.1283	-0.0078312976
0.1284	-0.0078260393
0.1285	-0.0078207879
0.1286	-0.0078155433
0.1287	-0.0078103056
0.1288	-0.0078050747
0.1289	-0.0077998506
0.129	-0.0077946333
0.1291	-0.0077894229
0.1292	-0.0077842192
0.1293	-0.0077790223
0.1294	-0.0077738322
0.1295	-0.0077686489
0.1296	-0.0077634723
0.1297	-0.0077583024
0.1298	-0.0077531393
0.1299	-0.0077479829
0.13	-0.0077428332
0.1301	-0.0077376903
0.1302	-0.007732554
0.1303	-0.0077274244
0.1304	-0.0077223014
0.1305	-0.0077171852
0.1306	-0.0077120756
0.1307	-0.0077069726
0.1308	-0.0077018763
0.1309	-0.0076967865
0.131	-0.0076917034
0.1311	-0.007686627
0.1312	-0.0076815571
0.1313	-0.0076764938
0.1314	-0.007671437
0.1315	-0.0076663868
0.1316	-0.0076613432
0.1317	-0.0076563062
0.1318	-0.0076512756
0.1319	-0.0076462516
0.132	-0.0076412341
0.1321	-0.0076362232
0.1322	-0.0076312187
0.1323	-0.0076262207
0.1324	-0.0076212292
0.1325	-0.0076162441
0.1326	-0.0076112655
0.1327	-0.0076062934
0.1328	-0.0076013277
0.1329	-0.0075963684
0.133	-0.0075914155
0.1331	-0.0075864691
0.1332	-0.0075815291
0.1333	-0.0075765954
0.1334	-0.0075716681
0.1335	-0.0075667472
0.1336	-0.0075618327
0.1337	-0.0075569245
0.1338	-0.0075520226
0.1339	-0.0075471271
0.134	-0.0075422379
0.1341	-0.007537355
0.1342	-0.0075324785
0.1343	-0.0075276082
0.1344	-0.0075227442
0.1345	-0.0075178865
0.1346	-0.007513035
0.1347	-0.0075081898
0.1348	-0.0075033508
0.1349	-0.0074985181
0.135	-0.0074936916
0.1351	-0.0074888713
0.1352	-0.0074840573
0.1353	-0.0074792494
0.1354	-0.0074744477
0.1355	-0.0074696522
0.1356	-0.0074648629
0.1357	-0.0074600797
0.1358	-0.0074553027
0.1359	-0.0074505318
0.136	-0.007445767
0.1361	-0.0074410084
0.1362	-0.0074362559
0.1363	-0.0074315095
0.1364	-0.0074267691
0.1365	-0.0074220349
0.1366	-0.0074173067
0.1367	-0.0074125846
0.1368	-0.0074078686
0.1369	-0.0074031586
0.137	-0.0073984547
0.1371	-0.0073937567
0.1372	-0.0073890648
0.1373	-0.0073843789
0.1374	-0.007379699
0.1375	-0.0073750251
0.1376	-0.0073703572
0.1377	-0.0073656952
0.1378	-0.0073610392
0.1379	-0.0073563892
0.138	-0.0073517451
0.1381	-0.0073471069
0.1382	-0.0073424746
0.1383	-0.0073378483
0.1384	-0.0073332279
0.1385	-0.0073286134
0.1386	-0.0073240047
0.1387	-0.007319402
0.1388	-0.0073148051
0.1389	-0.0073102141
0.139	-0.0073056289
0.1391	-0.0073010495
0.1392	-0.007296476
0.1393	-0.0072919084
0.1394	-0.0072873465
0.1395	-0.0072827904
0.1396	-0.0072782402
0.1397	-0.0072736957
0.1398	-0.007269157
0.1399	-0.0072646241
0.14	-0.0072600969
0.1401	-0.0072555755
0.1402	-0.0072510598
0.1403	-0.0072465498
0.1404	-0.0072420456
0.1405	-0.0072375471
0.1406	-0.0072330543
0.1407	-0.0072285672
0.1408	-0.0072240857
0.1409	-0.00721961
0.141	-0.0072151399
0.1411	-0.0072106755
0.1412	-0.0072062167
0.1413	-0.0072017636
0.1414	-0.0071973161
0.1415	-0.0071928742
0.1416	-0.007188438
0.1417	-0.0071840073
0.1418	-0.0071795823
0.1419	-0.0071751628
0.142	-0.0071707489
0.1421	-0.0071663406
0.1422	-0.0071619378
0.1423	-0.0071575406
0.1424	-0.0071531489
0.1425	-0.0071487628
0.1426	-0.0071443822
0.1427	-0.0071400071
0.1428	-0.0071356375
0.1429	-0.0071312735
0.143	-0.0071269149
0.1431	-0.0071225618
0.1432	-0.0071182141
0.1433	-0.007113872
0.1434	-0.0071095352
0.1435	-0.007105204
0.1436	-0.0071008781
0.1437	-0.0070965577
0.1438	-0.0070922427
0.1439	-0.0070879332
0.144	-0.007083629
0.1441	-0.0070793302
0.1442	-0.0070750368
0.1443	-0.0070707488
0.1444	-0.0070664662
0.1445	-0.0070621889
0.1446	-0.0070579169
0.1447	-0.0070536503
0.1448	-0.0070493891
0.1449	-0.0070451331
0.145	-0.0070408825
0.1451	-0.0070366372
0.1452	-0.0070323972
0.1453	-0.0070281625
0.1454	-0.007023933
0.1455	-0.0070197089
0.1456	-0.00701549
0.1457	-0.0070112763
0.1458	-0.0070070679
0.1459	-0.0070028647
0.146	-0.0069986668
0.1461	-0.0069944741
0.1462	-0.0069902866
0.1463	-0.0069861043
0.1464	-0.0069819272
0.1465	-0.0069777553
0.1466	-0.0069735886
0.1467	-0.0069694271
0.1468	-0.0069652707
0.1469	-0.0069611194
0.147	-0.0069569733
0.1471	-0.0069528324
0.1472	-0.0069486966
0.1473	-0.0069445659
0.1474	-0.0069404403
0.1475	-0.0069363198
0.1476	-0.0069322044
0.1477	-0.0069280941
0.1478	-0.0069239889
0.1479	-0.0069198888
0.148	-0.0069157937
0.1481	-0.0069117037
0.1482	-0.0069076187
0.1483	-0.0069035387
0.1484	-0.0068994638
0.1485	-0.006895394
0.1486	-0.0068913291
0.1487	-0.0068872692
0.1488	-0.0068832143
0.1489	-0.0068791645
0.149	-0.0068751196
0.1491	-0.0068710796
0.1492	-0.0068670447
0.1493	-0.0068630147
0.1494	-0.0068589896
0.1495	-0.0068549695
0.1496	-0.0068509543
0.1497	-0.0068469441
0.1498	-0.0068429387
0.1499	-0.0068389383
0.15	-0.0068349428
0.1501	-0.0068309522
0.1502	-0.0068269664
0.1503	-0.0068229855
0.1504	-0.0068190095
0.1505	-0.0068150384
0.1506	-0.0068110721
0.1507	-0.0068071106
0.1508	-0.006803154
0.1509	-0.0067992022
0.151	-0.0067952553
0.1511	-0.0067913131
0.1512	-0.0067873758
0.1513	-0.0067834433
0.1514	-0.0067795155
0.1515	-0.0067755925
0.1516	-0.0067716743
0.1517	-0.0067677609
0.1518	-0.0067638522
0.1519	-0.0067599483
0.152	-0.0067560491
0.1521	-0.0067521547
0.1522	-0.0067482649
0.1523	-0.0067443799
0.1524	-0.0067404997
0.1525	-0.0067366241
0.1526	-0.0067327532
0.1527	-0.006728887
0.1528	-0.0067250255
0.1529	-0.0067211686
0.153	-0.0067173164
0.1531	-0.0067134689
0.1532	-0.006709626
0.1533	-0.0067057878
0.1534	-0.0067019542
0.1535	-0.0066981252
0.1536	-0.0066943009
0.1537	-0.0066904812
0.1538	-0.006686666
0.1539	-0.0066828555
0.154	-0.0066790495
0.1541	-0.0066752482
0.1542	-0.0066714514
0.1543	-0.0066676592
0.1544	-0.0066638715
0.1545	-0.0066600884
0.1546	-0.0066563098
0.1547	-0.0066525358
0.1548	-0.0066487663
0.1549	-0.0066450013
0.155	-0.0066412408
0.1551	-0.0066374849
0.1552	-0.0066337334
0.1553	-0.0066299864
0.1554	-0.0066262439
0.1555	-0.0066225059
0.1556	-0.0066187724
0.1557	-0.0066150433
0.1558	-0.0066113187
0.1559	-0.0066075985
0.156	-0.0066038828
0.1561	-0.0066001715
0.1562	-0.0065964646
0.1563	-0.0065927622
0.1564	-0.0065890641
0.1565	-0.0065853705
0.1566	-0.0065816813
0.1567	-0.0065779964
0.1568	-0.0065743159
0.1569	-0.0065706398
0.157	-0.0065669681
0.1571	-0.0065633008
0.1572	-0.0065596377
0.1573	-0.0065559791
0.1574	-0.0065523248
0.1575	-0.0065486748
0.1576	-0.0065450291
0.1577	-0.0065413877
0.1578	-0.0065377507
0.1579	-0.006534118
0.158	-0.0065304895
0.1581	-0.0065268654
0.1582	-0.0065232455
0.1583	-0.0065196299
0.1584	-0.0065160186
0.1585	-0.0065124115
0.1586	-0.0065088087
0.1587	-0.0065052102
0.1588	-0.0065016159
0.1589	-0.0064980258
0.159	-0.0064944399
0.1591	-0.0064908583
0.1592	-0.0064872808
0.1593	-0.0064837076
0.1594	-0.0064801386
0.1595	-0.0064765738
0.1596	-0.0064730131
0.1597	-0.0064694566
0.1598	-0.0064659043
0.1599	-0.0064623562
0.16	-0.0064588122
0.1601	-0.0064552724
0.1602	-0.0064517367
0.1603	-0.0064482052
0.1604	-0.0064446777
0.1605	-0.0064411544
0.1606	-0.0064376353
0.1607	-0.0064341202
0.1608	-0.0064306092
0.1609	-0.0064271024
0.161	-0.0064235996
0.1611	-0.0064201009
0.1612	-0.0064166063
0.1613	-0.0064131157
0.1614	-0.0064096292
0.1615	-0.0064061468
0.1616	-0.0064026684
0.1617	-0.006399194
0.1618	-0.0063957237
0.1619	-0.0063922575
0.162	-0.0063887952
0.1621	-0.006385337
0.1622	-0.0063818827
0.1623	-0.0063784325
0.1624	-0.0063749863
0.1625	-0.006371544
0.1626	-0.0063681058
0.1627	-0.0063646715
0.1628	-0.0063612412
0.1629	-0.0063578148
0.163	-0.0063543924
0.1631	-0.006350974
0.1632	-0.0063475595
0.1633	-0.0063441489
0.1634	-0.0063407423
0.1635	-0.0063373396
0.1636	-0.0063339408
0.1637	-0.0063305459
0.1638	-0.0063271549
0.1639	-0.0063237678
0.164	-0.0063203847
0.1641	-0.0063170054
0.1642	-0.0063136299
0.1643	-0.0063102584
0.1644	-0.0063068907
0.1645	-0.0063035269
0.1646	-0.0063001669
0.1647	-0.0062968108
0.1648	-0.0062934585
0.1649	-0.0062901101
0.165	-0.0062867655
0.1651	-0.0062834247
0.1652	-0.0062800877
0.1653	-0.0062767545
0.1654	-0.0062734252
0.1655	-0.0062700996
0.1656	-0.0062667779
0.1657	-0.0062634599
0.1658	-0.0062601457
0.1659	-0.0062568352
0.166	-0.0062535285
0.1661	-0.0062502256
0.1662	-0.0062469265
0.1663	-0.0062436311
0.1664	-0.0062403394
0.1665	-0.0062370515
0.1666	-0.0062337673
0.1667	-0.0062304868
0.1668	-0.00622721
0.1669	-0.006223937
0.167	-0.0062206676
0.1671	-0.006217402
0.1672	-0.00621414
0.1673	-0.0062108818
0.1674	-0.0062076272
0.1675	-0.0062043763
0.1676	-0.006201129
0.1677	-0.0061978854
0.1678	-0.0061946455
0.1679	-0.0061914092
0.168	-0.0061881766
0.1681	-0.0061849476
0.1682	-0.0061817223
0.1683	-0.0061785005
0.1684	-0.0061752824
0.1685	-0.0061720679
0.1686	-0.0061688571
0.1687	-0.0061656498
0.1688	-0.0061624461
0.1689	-0.006159246
0.169	-0.0061560495
0.1691	-0.0061528566
0.1692	-0.0061496672
0.1693	-0.0061464814
0.1694	-0.0061432992
0.1695	-0.0061401205
0.1696	-0.0061369454
0.1697	-0.0061337738
0.1698	-0.0061306058
0.1699	-0.0061274413
0.17	-0.0061242803
0.1701	-0.0061211229
0.1702	-0.0061179689
0.1703	-0.0061148185
0.1704	-0.0061116716
0.1705	-0.0061085282
0.1706	-0.0061053882
0.1707	-0.0061022518
0.1708	-0.0060991188
0.1709	-0.0060959894
0.171	-0.0060928634
0.1711	-0.0060897408
0.1712	-0.0060866217
0.1713	-0.0060835061
0.1714	-0.0060803939
0.1715	-0.0060772851
0.1716	-0.0060741798
0.1717	-0.006071078
0.1718	-0.0060679795
0.1719	-0.0060648845
0.172	-0.0060617928
0.1721	-0.0060587046
0.1722	-0.0060556198
0.1723	-0.0060525384
0.1724	-0.0060494604
0.1725	-0.0060463858
0.1726	-0.0060433145
0.1727	-0.0060402466
0.1728	-0.0060371821
0.1729	-0.006034121
0.173	-0.0060310632
0.1731	-0.0060280088
0.1732	-0.0060249577
0.1733	-0.00602191
0.1734	-0.0060188656
0.1735	-0.0060158245
0.1736	-0.0060127868
0.1737	-0.0060097523
0.1738	-0.0060067212
0.1739	-0.0060036935
0.174	-0.006000669
0.1741	-0.0059976478
0.1742	-0.0059946299
0.1743	-0.0059916153
0.1744	-0.005988604
0.1745	-0.0059855959
0.1746	-0.0059825911
0.1747	-0.0059795896
0.1748	-0.0059765914
0.1749	-0.0059735964
0.175	-0.0059706047
0.1751	-0.0059676162
0.1752	-0.005964631
0.1753	-0.005961649
0.1754	-0.0059586702
0.1755	-0.0059556946
0.1756	-0.0059527223
0.1757	-0.0059497532
0.1758	-0.0059467873
0.1759	-0.0059438246
0.176	-0.0059408651
0.1761	-0.0059379088
0.1762	-0.0059349557
0.1763	-0.0059320058
0.1764	-0.005929059
0.1765	-0.0059261154
0.1766	-0.005923175
0.1767	-0.0059202378
0.1768	-0.0059173037
0.1769	-0.0059143728
0.177	-0.005911445
0.1771	-0.0059085203
0.1772	-0.0059055988
0.1773	-0.0059026805
0.1774	-0.0058997652
0.1775	-0.0058968531
0.1776	-0.0058939441
0.1777	-0.0058910382
0.1778	-0.0058881355
0.1779	-0.0058852358
0.178	-0.0058823392
0.1781	-0.0058794457
0.1782	-0.0058765553
0.1783	-0.005873668
0.1784	-0.0058707838
0.1785	-0.0058679026
0.1786	-0.0058650246
0.1787	-0.0058621495
0.1788	-0.0058592776
0.1789	-0.0058564087
0.179	-0.0058535428
0.1791	-0.00585068
0.1792	-0.0058478202
0.1793	-0.0058449635
0.1794	-0.0058421097
0.1795	-0.005839259
0.1796	-0.0058364114
0.1797	-0.0058335667
0.1798	-0.0058307251
0.1799	-0.0058278864
0.18	-0.0058250508
0.1801	-0.0058222181
0.1802	-0.0058193885
0.1803	-0.0058165618
0.1804	-0.0058137381
0.1805	-0.0058109174
0.1806	-0.0058080997
0.1807	-0.0058052849
0.1808	-0.0058024731
0.1809	-0.0057996643
0.181	-0.0057968584
0.1811	-0.0057940554
0.1812	-0.0057912554
0.1813	-0.0057884584
0.1814	-0.0057856642
0.1815	-0.005782873
0.1816	-0.0057800847
0.1817	-0.0057772994
0.1818	-0.0057745169
0.1819	-0.0057717374
0.182	-0.0057689608
0.1821	-0.0057661871
0.1822	-0.0057634162
0.1823	-0.0057606483
0.1824	-0.0057578833
0.1825	-0.0057551211
0.1826	-0.0057523618
0.1827	-0.0057496054
0.1828	-0.0057468519
0.1829	-0.0057441012
0.183	-0.0057413534
0.1831	-0.0057386084
0.1832	-0.0057358663
0.1833	-0.005733127
0.1834	-0.0057303906
0.1835	-0.005727657
0.1836	-0.0057249263
0.1837	-0.0057221984
0.1838	-0.0057194733
0.1839	-0.005716751
0.184	-0.0057140315
0.1841	-0.0057113149
0.1842	-0.0057086011
0.1843	-0.00570589
0.1844	-0.0057031818
0.1845	-0.0057004763
