simulated data
number of E (V), I (A) couples: 20000
0.203	-0.0016251395
0.2031	-0.0016257248
0.2032	-0.00162631
0.2033	-0.0016268953
0.2034	-0.0016274806
0.2035	-0.0016280659
0.2036	-0.0016286513
0.2037	-0.0016292367
0.2038	-0.001629822
0.2039	-0.0016304074
0.204	-0.0016309929
0.2041	-0.0016315783
0.2042	-0.0016321637
0.2043	-0.0016327492
0.2044	-0.0016333347
0.2045	-0.0016339202
0.2046	-0.0016345058
0.2047	-0.0016350913
0.2048	-0.0016356769
0.2049	-0.0016362625
0.205	-0.0016368481
0.2051	-0.0016374337
0.2052	-0.0016380193
0.2053	-0.001638605
0.2054	-0.0016391907
0.2055	-0.0016397764
0.2056	-0.0016403621
0.2057	-0.0016409478
0.2058	-0.0016415336
0.2059	-0.0016421193
0.206	-0.0016427051
0.2061	-0.0016432909
0.2062	-0.0016438768
0.2063	-0.0016444626
0.2064	-0.0016450485
0.2065	-0.0016456344
0.2066	-0.0016462203
0.2067	-0.0016468062
0.2068	-0.0016473921
0.2069	-0.0016479781
0.207	-0.001648564
0.2071	-0.00164915
0.2072	-0.001649736
0.2073	-0.0016503221
0.2074	-0.0016509081
0.2075	-0.0016514942
0.2076	-0.0016520803
0.2077	-0.0016526664
0.2078	-0.0016532525
0.2079	-0.0016538386
0.208	-0.0016544248
0.2081	-0.0016550109
0.2082	-0.0016555971
0.2083	-0.0016561834
0.2084	-0.0016567696
0.2085	-0.0016573558
0.2086	-0.0016579421
0.2087	-0.0016585284
0.2088	-0.0016591147
0.2089	-0.001659701
0.209	-0.0016602873
0.2091	-0.0016608737
0.2092	-0.0016614601
0.2093	-0.0016620465
0.2094	-0.0016626329
0.2095	-0.0016632193
0.2096	-0.0016638057
0.2097	-0.0016643922
0.2098	-0.0016649787
0.2099	-0.0016655652
0.21	-0.0016661517
0.2101	-0.0016667382
0.2102	-0.0016673248
0.2103	-0.0016679114
0.2104	-0.001668498
0.2105	-0.0016690846
0.2106	-0.0016696712
0.2107	-0.0016702578
0.2108	-0.0016708445
0.2109	-0.0016714312
0.211	-0.0016720179
0.2111	-0.0016726046
0.2112	-0.0016731913
0.2113	-0.0016737781
0.2114	-0.0016743648
0.2115	-0.0016749516
0.2116	-0.0016755384
0.2117	-0.0016761253
0.2118	-0.0016767121
0.2119	-0.001677299
0.212	-0.0016778858
0.2121	-0.0016784727
0.2122	-0.0016790596
0.2123	-0.0016796466
0.2124	-0.0016802335
0.2125	-0.0016808205
0.2126	-0.0016814075
0.2127	-0.0016819945
0.2128	-0.0016825815
0.2129	-0.0016831685
0.213	-0.0016837556
0.2131	-0.0016843426
0.2132	-0.0016849297
0.2133	-0.0016855168
0.2134	-0.001686104
0.2135	-0.0016866911
0.2136	-0.0016872783
0.2137	-0.0016878654
0.2138	-0.0016884526
0.2139	-0.0016890398
0.214	-0.0016896271
0.2141	-0.0016902143
0.2142	-0.0016908016
0.2143	-0.0016913889
0.2144	-0.0016919762
0.2145	-0.0016925635
0.2146	-0.0016931508
0.2147	-0.0016937382
0.2148	-0.0016943255
0.2149	-0.0016949129
0.215	-0.0016955003
0.2151	-0.0016960878
0.2152	-0.0016966752
0.2153	-0.0016972626
0.2154	-0.0016978501
0.2155	-0.0016984376
0.2156	-0.0016990251
0.2157	-0.0016996126
0.2158	-0.0017002002
0.2159	-0.0017007878
0.216	-0.0017013753
0.2161	-0.0017019629
0.2162	-0.0017025505
0.2163	-0.0017031382
0.2164	-0.0017037258
0.2165	-0.0017043135
0.2166	-0.0017049012
0.2167	-0.0017054889
0.2168	-0.0017060766
0.2169	-0.0017066643
0.217	-0.0017072521
0.2171	-0.0017078398
0.2172	-0.0017084276
0.2173	-0.0017090154
0.2174	-0.0017096033
0.2175	-0.0017101911
0.2176	-0.0017107789
0.2177	-0.0017113668
0.2178	-0.0017119547
0.2179	-0.0017125426
0.218	-0.0017131305
0.2181	-0.0017137185
0.2182	-0.0017143064
0.2183	-0.0017148944
0.2184	-0.0017154824
0.2185	-0.0017160704
0.2186	-0.0017166584
0.2187	-0.0017172465
0.2188	-0.0017178345
0.2189	-0.0017184226
0.219	-0.0017190107
0.2191	-0.0017195988
0.2192	-0.001720187
0.2193	-0.0017207751
0.2194	-0.0017213633
0.2195	-0.0017219514
0.2196	-0.0017225396
0.2197	-0.0017231279
0.2198	-0.0017237161
0.2199	-0.0017243043
0.22	-0.0017248926
0.2201	-0.0017254809
0.2202	-0.0017260692
0.2203	-0.0017266575
0.2204	-0.0017272458
0.2205	-0.0017278342
0.2206	-0.0017284225
0.2207	-0.0017290109
0.2208	-0.0017295993
0.2209	-0.0017301877
0.221	-0.0017307762
0.2211	-0.0017313646
0.2212	-0.0017319531
0.2213	-0.0017325416
0.2214	-0.0017331301
0.2215	-0.0017337186
0.2216	-0.0017343071
0.2217	-0.0017348957
0.2218	-0.0017354843
0.2219	-0.0017360728
0.222	-0.0017366614
0.2221	-0.0017372501
0.2222	-0.0017378387
0.2223	-0.0017384273
0.2224	-0.001739016
0.2225	-0.0017396047
0.2226	-0.0017401934
0.2227	-0.0017407821
0.2228	-0.0017413709
0.2229	-0.0017419596
0.223	-0.0017425484
0.2231	-0.0017431372
0.2232	-0.001743726
0.2233	-0.0017443148
0.2234	-0.0017449036
0.2235	-0.0017454925
0.2236	-0.0017460813
0.2237	-0.0017466702
0.2238	-0.0017472591
0.2239	-0.001747848
0.224	-0.001748437
0.2241	-0.0017490259
0.2242	-0.0017496149
0.2243	-0.0017502039
0.2244	-0.0017507929
0.2245	-0.0017513819
0.2246	-0.0017519709
0.2247	-0.00175256
0.2248	-0.001753149
0.2249	-0.0017537381
0.225	-0.0017543272
0.2251	-0.0017549163
0.2252	-0.0017555055
0.2253	-0.0017560946
0.2254	-0.0017566838
0.2255	-0.001757273
0.2256	-0.0017578622
0.2257	-0.0017584514
0.2258	-0.0017590406
0.2259	-0.0017596299
0.226	-0.0017602191
0.2261	-0.0017608084
0.2262	-0.0017613977
0.2263	-0.001761987
0.2264	-0.0017625764
0.2265	-0.0017631657
0.2266	-0.0017637551
0.2267	-0.0017643444
0.2268	-0.0017649338
0.2269	-0.0017655232
0.227	-0.0017661127
0.2271	-0.0017667021
0.2272	-0.0017672916
0.2273	-0.001767881
0.2274	-0.0017684705
0.2275	-0.00176906
0.2276	-0.0017696496
0.2277	-0.0017702391
0.2278	-0.0017708287
0.2279	-0.0017714182
0.228	-0.0017720078
0.2281	-0.0017725974
0.2282	-0.0017731871
0.2283	-0.0017737767
0.2284	-0.0017743664
0.2285	-0.001774956
0.2286	-0.0017755457
0.2287	-0.0017761354
0.2288	-0.0017767251
0.2289	-0.0017773149
0.229	-0.0017779046
0.2291	-0.0017784944
0.2292	-0.0017790842
0.2293	-0.001779674
0.2294	-0.0017802638
0.2295	-0.0017808536
0.2296	-0.0017814435
0.2297	-0.0017820333
0.2298	-0.0017826232
0.2299	-0.0017832131
0.23	-0.001783803
0.2301	-0.0017843929
0.2302	-0.0017849829
0.2303	-0.0017855728
0.2304	-0.0017861628
0.2305	-0.0017867528
0.2306	-0.0017873428
0.2307	-0.0017879328
0.2308	-0.0017885229
0.2309	-0.0017891129
0.231	-0.001789703
0.2311	-0.0017902931
0.2312	-0.0017908832
0.2313	-0.0017914733
0.2314	-0.0017920634
0.2315	-0.0017926536
0.2316	-0.0017932437
0.2317	-0.0017938339
0.2318	-0.0017944241
0.2319	-0.0017950143
0.232	-0.0017956046
0.2321	-0.0017961948
0.2322	-0.0017967851
0.2323	-0.0017973753
0.2324	-0.0017979656
0.2325	-0.0017985559
0.2326	-0.0017991463
0.2327	-0.0017997366
0.2328	-0.001800327
0.2329	-0.0018009173
0.233	-0.0018015077
0.2331	-0.0018020981
0.2332	-0.0018026885
0.2333	-0.001803279
0.2334	-0.0018038694
0.2335	-0.0018044599
0.2336	-0.0018050504
0.2337	-0.0018056409
0.2338	-0.0018062314
0.2339	-0.0018068219
0.234	-0.0018074124
0.2341	-0.001808003
0.2342	-0.0018085936
0.2343	-0.0018091842
0.2344	-0.0018097748
0.2345	-0.0018103654
0.2346	-0.001810956
0.2347	-0.0018115467
0.2348	-0.0018121373
0.2349	-0.001812728
0.235	-0.0018133187
0.2351	-0.0018139094
0.2352	-0.0018145002
0.2353	-0.0018150909
0.2354	-0.0018156817
0.2355	-0.0018162724
0.2356	-0.0018168632
0.2357	-0.001817454
0.2358	-0.0018180449
0.2359	-0.0018186357
0.236	-0.0018192266
0.2361	-0.0018198174
0.2362	-0.0018204083
0.2363	-0.0018209992
0.2364	-0.0018215901
0.2365	-0.0018221811
0.2366	-0.001822772
0.2367	-0.001823363
0.2368	-0.0018239539
0.2369	-0.0018245449
0.237	-0.0018251359
0.2371	-0.001825727
0.2372	-0.001826318
0.2373	-0.0018269091
0.2374	-0.0018275001
0.2375	-0.0018280912
0.2376	-0.0018286823
0.2377	-0.0018292734
0.2378	-0.0018298645
0.2379	-0.0018304557
0.238	-0.0018310469
0.2381	-0.001831638
0.2382	-0.0018322292
0.2383	-0.0018328204
0.2384	-0.0018334116
0.2385	-0.0018340029
0.2386	-0.0018345941
0.2387	-0.0018351854
0.2388	-0.0018357767
0.2389	-0.001836368
0.239	-0.0018369593
0.2391	-0.0018375506
0.2392	-0.001838142
0.2393	-0.0018387333
0.2394	-0.0018393247
0.2395	-0.0018399161
0.2396	-0.0018405075
0.2397	-0.0018410989
0.2398	-0.0018416903
0.2399	-0.0018422818
0.24	-0.0018428733
0.2401	-0.0018434647
0.2402	-0.0018440562
0.2403	-0.0018446477
0.2404	-0.0018452393
0.2405	-0.0018458308
0.2406	-0.0018464224
0.2407	-0.0018470139
0.2408	-0.0018476055
0.2409	-0.0018481971
0.241	-0.0018487887
0.2411	-0.0018493803
0.2412	-0.001849972
0.2413	-0.0018505637
0.2414	-0.0018511553
0.2415	-0.001851747
0.2416	-0.0018523387
0.2417	-0.0018529304
0.2418	-0.0018535222
0.2419	-0.0018541139
0.242	-0.0018547057
0.2421	-0.0018552975
0.2422	-0.0018558893
0.2423	-0.0018564811
0.2424	-0.0018570729
0.2425	-0.0018576647
0.2426	-0.0018582566
0.2427	-0.0018588484
0.2428	-0.0018594403
0.2429	-0.0018600322
0.243	-0.0018606241
0.2431	-0.0018612161
0.2432	-0.001861808
0.2433	-0.0018624
0.2434	-0.0018629919
0.2435	-0.0018635839
0.2436	-0.0018641759
0.2437	-0.0018647679
0.2438	-0.00186536
0.2439	-0.001865952
0.244	-0.0018665441
0.2441	-0.0018671362
0.2442	-0.0018677282
0.2443	-0.0018683204
0.2444	-0.0018689125
0.2445	-0.0018695046
0.2446	-0.0018700968
0.2447	-0.0018706889
0.2448	-0.0018712811
0.2449	-0.0018718733
0.245	-0.0018724655
0.2451	-0.0018730577
0.2452	-0.00187365
0.2453	-0.0018742422
0.2454	-0.0018748345
0.2455	-0.0018754268
0.2456	-0.0018760191
0.2457	-0.0018766114
0.2458	-0.0018772037
0.2459	-0.001877796
0.246	-0.0018783884
0.2461	-0.0018789807
0.2462	-0.0018795731
0.2463	-0.0018801655
0.2464	-0.0018807579
0.2465	-0.0018813504
0.2466	-0.0018819428
0.2467	-0.0018825353
0.2468	-0.0018831277
0.2469	-0.0018837202
0.247	-0.0018843127
0.2471	-0.0018849052
0.2472	-0.0018854978
0.2473	-0.0018860903
0.2474	-0.0018866829
0.2475	-0.0018872754
0.2476	-0.001887868
0.2477	-0.0018884606
0.2478	-0.0018890532
0.2479	-0.0018896459
0.248	-0.0018902385
0.2481	-0.0018908312
0.2482	-0.0018914238
0.2483	-0.0018920165
0.2484	-0.0018926092
0.2485	-0.0018932019
0.2486	-0.0018937947
0.2487	-0.0018943874
0.2488	-0.0018949802
0.2489	-0.001895573
0.249	-0.0018961657
0.2491	-0.0018967585
0.2492	-0.0018973514
0.2493	-0.0018979442
0.2494	-0.001898537
0.2495	-0.0018991299
0.2496	-0.0018997228
0.2497	-0.0019003157
0.2498	-0.0019009086
0.2499	-0.0019015015
0.25	-0.0019020944
0.2501	-0.0019026873
0.2502	-0.0019032803
0.2503	-0.0019038733
0.2504	-0.0019044663
0.2505	-0.0019050593
0.2506	-0.0019056523
0.2507	-0.0019062453
0.2508	-0.0019068384
0.2509	-0.0019074314
0.251	-0.0019080245
0.2511	-0.0019086176
0.2512	-0.0019092107
0.2513	-0.0019098038
0.2514	-0.0019103969
0.2515	-0.0019109901
0.2516	-0.0019115832
0.2517	-0.0019121764
0.2518	-0.0019127696
0.2519	-0.0019133628
0.252	-0.001913956
0.2521	-0.0019145492
0.2522	-0.0019151425
0.2523	-0.0019157357
0.2524	-0.001916329
0.2525	-0.0019169223
0.2526	-0.0019175156
0.2527	-0.0019181089
0.2528	-0.0019187022
0.2529	-0.0019192956
0.253	-0.0019198889
0.2531	-0.0019204823
0.2532	-0.0019210757
0.2533	-0.0019216691
0.2534	-0.0019222625
0.2535	-0.0019228559
0.2536	-0.0019234493
0.2537	-0.0019240428
0.2538	-0.0019246363
0.2539	-0.0019252297
0.254	-0.0019258232
0.2541	-0.0019264167
0.2542	-0.0019270103
0.2543	-0.0019276038
0.2544	-0.0019281974
0.2545	-0.0019287909
0.2546	-0.0019293845
0.2547	-0.0019299781
0.2548	-0.0019305717
0.2549	-0.0019311653
0.255	-0.001931759
0.2551	-0.0019323526
0.2552	-0.0019329463
0.2553	-0.0019335399
0.2554	-0.0019341336
0.2555	-0.0019347273
0.2556	-0.001935321
0.2557	-0.0019359148
0.2558	-0.0019365085
0.2559	-0.0019371023
0.256	-0.0019376961
0.2561	-0.0019382898
0.2562	-0.0019388836
0.2563	-0.0019394775
0.2564	-0.0019400713
0.2565	-0.0019406651
0.2566	-0.001941259
0.2567	-0.0019418528
0.2568	-0.0019424467
0.2569	-0.0019430406
0.257	-0.0019436345
0.2571	-0.0019442285
0.2572	-0.0019448224
0.2573	-0.0019454163
0.2574	-0.0019460103
0.2575	-0.0019466043
0.2576	-0.0019471983
0.2577	-0.0019477923
0.2578	-0.0019483863
0.2579	-0.0019489803
0.258	-0.0019495744
0.2581	-0.0019501684
0.2582	-0.0019507625
0.2583	-0.0019513566
0.2584	-0.0019519507
0.2585	-0.0019525448
0.2586	-0.0019531389
0.2587	-0.0019537331
0.2588	-0.0019543272
0.2589	-0.0019549214
0.259	-0.0019555156
0.2591	-0.0019561098
0.2592	-0.001956704
0.2593	-0.0019572982
0.2594	-0.0019578925
0.2595	-0.0019584867
0.2596	-0.001959081
0.2597	-0.0019596753
0.2598	-0.0019602695
0.2599	-0.0019608638
0.26	-0.0019614582
0.2601	-0.0019620525
0.2602	-0.0019626468
0.2603	-0.0019632412
0.2604	-0.0019638356
0.2605	-0.00196443
0.2606	-0.0019650244
0.2607	-0.0019656188
0.2608	-0.0019662132
0.2609	-0.0019668076
0.261	-0.0019674021
0.2611	-0.0019679965
0.2612	-0.001968591
0.2613	-0.0019691855
0.2614	-0.00196978
0.2615	-0.0019703745
0.2616	-0.0019709691
0.2617	-0.0019715636
0.2618	-0.0019721582
0.2619	-0.0019727528
0.262	-0.0019733473
0.2621	-0.0019739419
0.2622	-0.0019745366
0.2623	-0.0019751312
0.2624	-0.0019757258
0.2625	-0.0019763205
0.2626	-0.0019769151
0.2627	-0.0019775098
0.2628	-0.0019781045
0.2629	-0.0019786992
0.263	-0.0019792939
0.2631	-0.0019798887
0.2632	-0.0019804834
0.2633	-0.0019810782
0.2634	-0.0019816729
0.2635	-0.0019822677
0.2636	-0.0019828625
0.2637	-0.0019834573
0.2638	-0.0019840522
0.2639	-0.001984647
0.264	-0.0019852419
0.2641	-0.0019858367
0.2642	-0.0019864316
0.2643	-0.0019870265
0.2644	-0.0019876214
0.2645	-0.0019882163
0.2646	-0.0019888112
0.2647	-0.0019894062
0.2648	-0.0019900011
0.2649	-0.0019905961
0.265	-0.0019911911
0.2651	-0.0019917861
0.2652	-0.0019923811
0.2653	-0.0019929761
0.2654	-0.0019935712
0.2655	-0.0019941662
0.2656	-0.0019947613
0.2657	-0.0019953563
0.2658	-0.0019959514
0.2659	-0.0019965465
0.266	-0.0019971416
0.2661	-0.0019977368
0.2662	-0.0019983319
0.2663	-0.0019989271
0.2664	-0.0019995222
0.2665	-0.0020001174
0.2666	-0.0020007126
0.2667	-0.0020013078
0.2668	-0.002001903
0.2669	-0.0020024983
0.267	-0.0020030935
0.2671	-0.0020036888
0.2672	-0.002004284
0.2673	-0.0020048793
0.2674	-0.0020054746
0.2675	-0.0020060699
0.2676	-0.0020066652
0.2677	-0.0020072606
0.2678	-0.0020078559
0.2679	-0.0020084513
0.268	-0.0020090466
0.2681	-0.002009642
0.2682	-0.0020102374
0.2683	-0.0020108328
0.2684	-0.0020114283
0.2685	-0.0020120237
0.2686	-0.0020126192
0.2687	-0.0020132146
0.2688	-0.0020138101
0.2689	-0.0020144056
0.269	-0.0020150011
0.2691	-0.0020155966
0.2692	-0.0020161921
0.2693	-0.0020167877
0.2694	-0.0020173832
0.2695	-0.0020179788
0.2696	-0.0020185744
0.2697	-0.00201917
0.2698	-0.0020197656
0.2699	-0.0020203612
0.27	-0.0020209568
0.2701	-0.0020215525
0.2702	-0.0020221481
0.2703	-0.0020227438
0.2704	-0.0020233395
0.2705	-0.0020239352
0.2706	-0.0020245309
0.2707	-0.0020251266
0.2708	-0.0020257223
0.2709	-0.0020263181
0.271	-0.0020269138
0.2711	-0.0020275096
0.2712	-0.0020281054
0.2713	-0.0020287012
0.2714	-0.002029297
0.2715	-0.0020298928
0.2716	-0.0020304886
0.2717	-0.0020310845
0.2718	-0.0020316803
0.2719	-0.0020322762
0.272	-0.0020328721
0.2721	-0.002033468
0.2722	-0.0020340639
0.2723	-0.0020346598
0.2724	-0.0020352558
0.2725	-0.0020358517
0.2726	-0.0020364477
0.2727	-0.0020370436
0.2728	-0.0020376396
0.2729	-0.0020382356
0.273	-0.0020388316
0.2731	-0.0020394277
0.2732	-0.0020400237
0.2733	-0.0020406197
0.2734	-0.0020412158
0.2735	-0.0020418119
0.2736	-0.002042408
0.2737	-0.0020430041
0.2738	-0.0020436002
0.2739	-0.0020441963
0.274	-0.0020447924
0.2741	-0.0020453886
0.2742	-0.0020459847
0.2743	-0.0020465809
0.2744	-0.0020471771
0.2745	-0.0020477733
0.2746	-0.0020483695
0.2747	-0.0020489657
0.2748	-0.002049562
0.2749	-0.0020501582
0.275	-0.0020507545
0.2751	-0.0020513507
0.2752	-0.002051947
0.2753	-0.0020525433
0.2754	-0.0020531396
0.2755	-0.002053736
0.2756	-0.0020543323
0.2757	-0.0020549286
0.2758	-0.002055525
0.2759	-0.0020561214
0.276	-0.0020567178
0.2761	-0.0020573142
0.2762	-0.0020579106
0.2763	-0.002058507
0.2764	-0.0020591034
0.2765	-0.0020596999
0.2766	-0.0020602963
0.2767	-0.0020608928
0.2768	-0.0020614893
0.2769	-0.0020620858
0.277	-0.0020626823
0.2771	-0.0020632788
0.2772	-0.0020638753
0.2773	-0.0020644719
0.2774	-0.0020650684
0.2775	-0.002065665
0.2776	-0.0020662616
0.2777	-0.0020668582
0.2778	-0.0020674548
0.2779	-0.0020680514
0.278	-0.002068648
0.2781	-0.0020692447
0.2782	-0.0020698413
0.2783	-0.002070438
0.2784	-0.0020710347
0.2785	-0.0020716314
0.2786	-0.0020722281
0.2787	-0.0020728248
0.2788	-0.0020734215
0.2789	-0.0020740183
0.279	-0.002074615
0.2791	-0.0020752118
0.2792	-0.0020758086
0.2793	-0.0020764053
0.2794	-0.0020770021
0.2795	-0.002077599
0.2796	-0.0020781958
0.2797	-0.0020787926
0.2798	-0.0020793895
0.2799	-0.0020799863
0.28	-0.0020805832
0.2801	-0.0020811801
0.2802	-0.002081777
0.2803	-0.0020823739
0.2804	-0.0020829708
0.2805	-0.0020835678
0.2806	-0.0020841647
0.2807	-0.0020847617
0.2808	-0.0020853586
0.2809	-0.0020859556
0.281	-0.0020865526
0.2811	-0.0020871496
0.2812	-0.0020877466
0.2813	-0.0020883437
0.2814	-0.0020889407
0.2815	-0.0020895378
0.2816	-0.0020901348
0.2817	-0.0020907319
0.2818	-0.002091329
0.2819	-0.0020919261
0.282	-0.0020925232
0.2821	-0.0020931203
0.2822	-0.0020937175
0.2823	-0.0020943146
0.2824	-0.0020949118
0.2825	-0.002095509
0.2826	-0.0020961062
0.2827	-0.0020967033
0.2828	-0.0020973006
0.2829	-0.0020978978
0.283	-0.002098495
0.2831	-0.0020990923
0.2832	-0.0020996895
0.2833	-0.0021002868
0.2834	-0.0021008841
0.2835	-0.0021014814
0.2836	-0.0021020787
0.2837	-0.002102676
0.2838	-0.0021032733
0.2839	-0.0021038707
0.284	-0.002104468
0.2841	-0.0021050654
0.2842	-0.0021056627
0.2843	-0.0021062601
0.2844	-0.0021068575
0.2845	-0.002107455
0.2846	-0.0021080524
0.2847	-0.0021086498
0.2848	-0.0021092473
0.2849	-0.0021098447
0.285	-0.0021104422
0.2851	-0.0021110397
0.2852	-0.0021116372
0.2853	-0.0021122347
0.2854	-0.0021128322
0.2855	-0.0021134297
0.2856	-0.0021140273
0.2857	-0.0021146248
0.2858	-0.0021152224
0.2859	-0.00211582
0.286	-0.0021164175
0.2861	-0.0021170151
0.2862	-0.0021176128
0.2863	-0.0021182104
0.2864	-0.002118808
0.2865	-0.0021194057
0.2866	-0.0021200033
0.2867	-0.002120601
0.2868	-0.0021211987
0.2869	-0.0021217964
0.287	-0.0021223941
0.2871	-0.0021229918
0.2872	-0.0021235895
0.2873	-0.0021241873
0.2874	-0.002124785
0.2875	-0.0021253828
0.2876	-0.0021259805
0.2877	-0.0021265783
0.2878	-0.0021271761
0.2879	-0.0021277739
0.288	-0.0021283718
0.2881	-0.0021289696
0.2882	-0.0021295674
0.2883	-0.0021301653
0.2884	-0.0021307632
0.2885	-0.002131361
0.2886	-0.0021319589
0.2887	-0.0021325568
0.2888	-0.0021331548
0.2889	-0.0021337527
0.289	-0.0021343506
0.2891	-0.0021349486
0.2892	-0.0021355465
0.2893	-0.0021361445
0.2894	-0.0021367425
0.2895	-0.0021373405
0.2896	-0.0021379385
0.2897	-0.0021385365
0.2898	-0.0021391345
0.2899	-0.0021397326
0.29	-0.0021403306
0.2901	-0.0021409287
0.2902	-0.0021415268
0.2903	-0.0021421249
0.2904	-0.002142723
0.2905	-0.0021433211
0.2906	-0.0021439192
0.2907	-0.0021445173
0.2908	-0.0021451155
0.2909	-0.0021457136
0.291	-0.0021463118
0.2911	-0.00214691
0.2912	-0.0021475081
0.2913	-0.0021481064
0.2914	-0.0021487046
0.2915	-0.0021493028
0.2916	-0.002149901
0.2917	-0.0021504993
0.2918	-0.0021510975
0.2919	-0.0021516958
0.292	-0.0021522941
0.2921	-0.0021528924
0.2922	-0.0021534907
0.2923	-0.002154089
0.2924	-0.0021546873
0.2925	-0.0021552857
0.2926	-0.002155884
0.2927	-0.0021564824
0.2928	-0.0021570807
0.2929	-0.0021576791
0.293	-0.0021582775
0.2931	-0.0021588759
0.2932	-0.0021594743
0.2933	-0.0021600728
0.2934	-0.0021606712
0.2935	-0.0021612696
0.2936	-0.0021618681
0.2937	-0.0021624666
0.2938	-0.0021630651
0.2939	-0.0021636636
0.294	-0.0021642621
0.2941	-0.0021648606
0.2942	-0.0021654591
0.2943	-0.0021660577
0.2944	-0.0021666562
0.2945	-0.0021672548
0.2946	-0.0021678533
0.2947	-0.0021684519
0.2948	-0.0021690505
0.2949	-0.0021696491
0.295	-0.0021702478
0.2951	-0.0021708464
0.2952	-0.002171445
0.2953	-0.0021720437
0.2954	-0.0021726423
0.2955	-0.002173241
0.2956	-0.0021738397
0.2957	-0.0021744384
0.2958	-0.0021750371
0.2959	-0.0021756358
0.296	-0.0021762346
0.2961	-0.0021768333
0.2962	-0.0021774321
0.2963	-0.0021780308
0.2964	-0.0021786296
0.2965	-0.0021792284
0.2966	-0.0021798272
0.2967	-0.002180426
0.2968	-0.0021810248
0.2969	-0.0021816236
0.297	-0.0021822225
0.2971	-0.0021828213
0.2972	-0.0021834202
0.2973	-0.0021840191
0.2974	-0.002184618
0.2975	-0.0021852168
0.2976	-0.0021858158
0.2977	-0.0021864147
0.2978	-0.0021870136
0.2979	-0.0021876125
0.298	-0.0021882115
0.2981	-0.0021888105
0.2982	-0.0021894094
0.2983	-0.0021900084
0.2984	-0.0021906074
0.2985	-0.0021912064
0.2986	-0.0021918054
0.2987	-0.0021924045
0.2988	-0.0021930035
0.2989	-0.0021936026
0.299	-0.0021942016
0.2991	-0.0021948007
0.2992	-0.0021953998
0.2993	-0.0021959989
0.2994	-0.002196598
0.2995	-0.0021971971
0.2996	-0.0021977962
0.2997	-0.0021983954
0.2998	-0.0021989945
0.2999	-0.0021995937
0.3	-0.0022001928
0.3001	-0.002200792
0.3002	-0.0022013912
0.3003	-0.0022019904
0.3004	-0.0022025896
0.3005	-0.0022031889
0.3006	-0.0022037881
0.3007	-0.0022043873
0.3008	-0.0022049866
0.3009	-0.0022055859
0.301	-0.0022061851
0.3011	-0.0022067844
0.3012	-0.0022073837
0.3013	-0.002207983
0.3014	-0.0022085824
0.3015	-0.0022091817
0.3016	-0.002209781
0.3017	-0.0022103804
0.3018	-0.0022109798
0.3019	-0.0022115791
0.302	-0.0022121785
0.3021	-0.0022127779
0.3022	-0.0022133773
0.3023	-0.0022139768
0.3024	-0.0022145762
0.3025	-0.0022151756
0.3026	-0.0022157751
0.3027	-0.0022163745
0.3028	-0.002216974
0.3029	-0.0022175735
0.303	-0.002218173
0.3031	-0.0022187725
0.3032	-0.002219372
0.3033	-0.0022199716
0.3034	-0.0022205711
0.3035	-0.0022211706
0.3036	-0.0022217702
0.3037	-0.0022223698
0.3038	-0.0022229693
0.3039	-0.0022235689
0.304	-0.0022241685
0.3041	-0.0022247682
0.3042	-0.0022253678
0.3043	-0.0022259674
0.3044	-0.0022265671
0.3045	-0.0022271667
0.3046	-0.0022277664
0.3047	-0.0022283661
0.3048	-0.0022289657
0.3049	-0.0022295654
0.305	-0.0022301651
0.3051	-0.0022307649
0.3052	-0.0022313646
0.3053	-0.0022319643
0.3054	-0.0022325641
0.3055	-0.0022331638
0.3056	-0.0022337636
0.3057	-0.0022343634
0.3058	-0.0022349632
0.3059	-0.002235563
0.306	-0.0022361628
0.3061	-0.0022367626
0.3062	-0.0022373625
0.3063	-0.0022379623
0.3064	-0.0022385622
0.3065	-0.002239162
0.3066	-0.0022397619
0.3067	-0.0022403618
0.3068	-0.0022409617
0.3069	-0.0022415616
0.307	-0.0022421615
0.3071	-0.0022427615
0.3072	-0.0022433614
0.3073	-0.0022439614
0.3074	-0.0022445613
0.3075	-0.0022451613
0.3076	-0.0022457613
0.3077	-0.0022463613
0.3078	-0.0022469613
0.3079	-0.0022475613
0.308	-0.0022481613
0.3081	-0.0022487613
0.3082	-0.0022493614
0.3083	-0.0022499615
0.3084	-0.0022505615
0.3085	-0.0022511616
0.3086	-0.0022517617
0.3087	-0.0022523618
0.3088	-0.0022529619
0.3089	-0.002253562
0.309	-0.0022541621
0.3091	-0.0022547623
0.3092	-0.0022553624
0.3093	-0.0022559626
0.3094	-0.0022565628
0.3095	-0.0022571629
0.3096	-0.0022577631
0.3097	-0.0022583633
0.3098	-0.0022589635
0.3099	-0.0022595638
0.31	-0.002260164
0.3101	-0.0022607642
0.3102	-0.0022613645
0.3103	-0.0022619648
0.3104	-0.002262565
0.3105	-0.0022631653
0.3106	-0.0022637656
0.3107	-0.0022643659
0.3108	-0.0022649662
0.3109	-0.0022655666
0.311	-0.0022661669
0.3111	-0.0022667672
0.3112	-0.0022673676
0.3113	-0.002267968
0.3114	-0.0022685683
0.3115	-0.0022691687
0.3116	-0.0022697691
0.3117	-0.0022703695
0.3118	-0.0022709699
0.3119	-0.0022715704
0.312	-0.0022721708
0.3121	-0.0022727713
