simulated data
number of E (V), I (A) couples: 20000
0.3993	2.6999902E-008
0.3992	2.6999904E-008
0.3991	2.6999905E-008
0.399	2.6999907E-008
0.3989	2.6999908E-008
0.3988	2.6999909E-008
0.3987	2.6999911E-008
0.3986	2.6999912E-008
0.3985	2.6999914E-008
0.3984	2.6999915E-008
0.3983	2.6999916E-008
0.3982	2.6999918E-008
0.3981	2.6999919E-008
0.398	2.699992E-008
0.3979	2.6999922E-008
0.3978	2.6999923E-008
0.3977	2.6999924E-008
0.3976	2.6999925E-008
0.3975	2.6999927E-008
0.3974	2.6999928E-008
0.3973	2.6999929E-008
0.3972	2.699993E-008
0.3971	2.6999931E-008
0.397	2.6999933E-008
0.3969	2.6999934E-008
0.3968	2.6999935E-008
0.3967	2.6999936E-008
0.3966	2.6999937E-008
0.3965	2.6999938E-008
0.3964	2.6999939E-008
0.3963	2.699994E-008
0.3962	2.6999941E-008
0.3961	2.6999942E-008
0.396	2.6999943E-008
0.3959	2.6999944E-008
0.3958	2.6999945E-008
0.3957	2.6999946E-008
0.3956	2.6999947E-008
0.3955	2.6999948E-008
0.3954	2.6999949E-008
0.3953	2.699995E-008
0.3952	2.6999951E-008
0.3951	2.6999952E-008
0.395	2.6999953E-008
0.3949	2.6999954E-008
0.3948	2.6999955E-008
0.3947	2.6999956E-008
0.3946	2.6999957E-008
0.3945	2.6999958E-008
0.3944	2.6999959E-008
0.3943	2.6999959E-008
0.3942	2.699996E-008
0.3941	2.6999961E-008
0.394	2.6999962E-008
0.3939	2.6999963E-008
0.3938	2.6999964E-008
0.3937	2.6999964E-008
0.3936	2.6999965E-008
0.3935	2.6999966E-008
0.3934	2.6999967E-008
0.3933	2.6999968E-008
0.3932	2.6999968E-008
0.3931	2.6999969E-008
0.393	2.699997E-008
0.3929	2.6999971E-008
0.3928	2.6999971E-008
0.3927	2.6999972E-008
0.3926	2.6999973E-008
0.3925	2.6999974E-008
0.3924	2.6999974E-008
0.3923	2.6999975E-008
0.3922	2.6999976E-008
0.3921	2.6999976E-008
0.392	2.6999977E-008
0.3919	2.6999978E-008
0.3918	2.6999978E-008
0.3917	2.6999979E-008
0.3916	2.699998E-008
0.3915	2.699998E-008
0.3914	2.6999981E-008
0.3913	2.6999982E-008
0.3912	2.6999982E-008
0.3911	2.6999983E-008
0.391	2.6999983E-008
0.3909	2.6999984E-008
0.3908	2.6999985E-008
0.3907	2.6999985E-008
0.3906	2.6999986E-008
0.3905	2.6999986E-008
0.3904	2.6999987E-008
0.3903	2.6999988E-008
0.3902	2.6999988E-008
0.3901	2.6999989E-008
0.39	2.6999989E-008
0.3899	2.699999E-008
0.3898	2.699999E-008
0.3897	2.6999991E-008
0.3896	2.6999992E-008
0.3895	2.6999992E-008
0.3894	2.6999993E-008
0.3893	2.6999993E-008
0.3892	2.6999994E-008
0.3891	2.6999994E-008
0.389	2.6999995E-008
0.3889	2.6999995E-008
0.3888	2.6999996E-008
0.3887	2.6999996E-008
0.3886	2.6999997E-008
0.3885	2.6999997E-008
0.3884	2.6999998E-008
0.3883	2.6999998E-008
0.3882	2.6999999E-008
0.3881	2.6999999E-008
0.388	2.7E-008
0.3879	2.7E-008
0.3878	2.7E-008
0.3877	2.7000001E-008
0.3876	2.7000001E-008
0.3875	2.7000002E-008
0.3874	2.7000002E-008
0.3873	2.7000003E-008
0.3872	2.7000003E-008
0.3871	2.7000004E-008
0.387	2.7000004E-008
0.3869	2.7000004E-008
0.3868	2.7000005E-008
0.3867	2.7000005E-008
0.3866	2.7000006E-008
0.3865	2.7000006E-008
0.3864	2.7000007E-008
0.3863	2.7000007E-008
0.3862	2.7000007E-008
0.3861	2.7000008E-008
0.386	2.7000008E-008
0.3859	2.7000009E-008
0.3858	2.7000009E-008
0.3857	2.7000009E-008
0.3856	2.700001E-008
0.3855	2.700001E-008
0.3854	2.7000011E-008
0.3853	2.7000011E-008
0.3852	2.7000011E-008
0.3851	2.7000012E-008
0.385	2.7000012E-008
0.3849	2.7000012E-008
0.3848	2.7000013E-008
0.3847	2.7000013E-008
0.3846	2.7000014E-008
0.3845	2.7000014E-008
0.3844	2.7000014E-008
0.3843	2.7000015E-008
0.3842	2.7000015E-008
0.3841	2.7000015E-008
0.384	2.7000016E-008
0.3839	2.7000016E-008
0.3838	2.7000016E-008
0.3837	2.7000017E-008
0.3836	2.7000017E-008
0.3835	2.7000017E-008
0.3834	2.7000018E-008
0.3833	2.7000018E-008
0.3832	2.7000018E-008
0.3831	2.7000019E-008
0.383	2.7000019E-008
0.3829	2.7000019E-008
0.3828	2.700002E-008
0.3827	2.700002E-008
0.3826	2.700002E-008
0.3825	2.7000021E-008
0.3824	2.7000021E-008
0.3823	2.7000021E-008
0.3822	2.7000022E-008
0.3821	2.7000022E-008
0.382	2.7000022E-008
0.3819	2.7000023E-008
0.3818	2.7000023E-008
0.3817	2.7000023E-008
0.3816	2.7000023E-008
0.3815	2.7000024E-008
0.3814	2.7000024E-008
0.3813	2.7000024E-008
0.3812	2.7000025E-008
0.3811	2.7000025E-008
0.381	2.7000025E-008
0.3809	2.7000026E-008
0.3808	2.7000026E-008
0.3807	2.7000026E-008
0.3806	2.7000026E-008
0.3805	2.7000027E-008
0.3804	2.7000027E-008
0.3803	2.7000027E-008
0.3802	2.7000028E-008
0.3801	2.7000028E-008
0.38	2.7000028E-008
0.3799	2.7000028E-008
0.3798	2.7000029E-008
0.3797	2.7000029E-008
0.3796	2.7000029E-008
0.3795	2.700003E-008
0.3794	2.700003E-008
0.3793	2.700003E-008
0.3792	2.700003E-008
0.3791	2.7000031E-008
0.379	2.7000031E-008
0.3789	2.7000031E-008
0.3788	2.7000032E-008
0.3787	2.7000032E-008
0.3786	2.7000032E-008
0.3785	2.7000032E-008
0.3784	2.7000033E-008
0.3783	2.7000033E-008
0.3782	2.7000033E-008
0.3781	2.7000033E-008
0.378	2.7000034E-008
0.3779	2.7000034E-008
0.3778	2.7000034E-008
0.3777	2.7000034E-008
0.3776	2.7000035E-008
0.3775	2.7000035E-008
0.3774	2.7000035E-008
0.3773	2.7000036E-008
0.3772	2.7000036E-008
0.3771	2.7000036E-008
0.377	2.7000036E-008
0.3769	2.7000037E-008
0.3768	2.7000037E-008
0.3767	2.7000037E-008
0.3766	2.7000037E-008
0.3765	2.7000038E-008
0.3764	2.7000038E-008
0.3763	2.7000038E-008
0.3762	2.7000038E-008
0.3761	2.7000039E-008
0.376	2.7000039E-008
0.3759	2.7000039E-008
0.3758	2.7000039E-008
0.3757	2.700004E-008
0.3756	2.700004E-008
0.3755	2.700004E-008
0.3754	2.7000041E-008
0.3753	2.7000041E-008
0.3752	2.7000041E-008
0.3751	2.7000041E-008
0.375	2.7000042E-008
0.3749	2.7000042E-008
0.3748	2.7000042E-008
0.3747	2.7000042E-008
0.3746	2.7000043E-008
0.3745	2.7000043E-008
0.3744	2.7000043E-008
0.3743	2.7000043E-008
0.3742	2.7000044E-008
0.3741	2.7000044E-008
0.374	2.7000044E-008
0.3739	2.7000044E-008
0.3738	2.7000045E-008
0.3737	2.7000045E-008
0.3736	2.7000045E-008
0.3735	2.7000045E-008
0.3734	2.7000046E-008
0.3733	2.7000046E-008
0.3732	2.7000046E-008
0.3731	2.7000046E-008
0.373	2.7000047E-008
0.3729	2.7000047E-008
0.3728	2.7000047E-008
0.3727	2.7000047E-008
0.3726	2.7000048E-008
0.3725	2.7000048E-008
0.3724	2.7000048E-008
0.3723	2.7000048E-008
0.3722	2.7000049E-008
0.3721	2.7000049E-008
0.372	2.7000049E-008
0.3719	2.7000049E-008
0.3718	2.700005E-008
0.3717	2.700005E-008
0.3716	2.700005E-008
0.3715	2.7000051E-008
0.3714	2.7000051E-008
0.3713	2.7000051E-008
0.3712	2.7000051E-008
0.3711	2.7000052E-008
0.371	2.7000052E-008
0.3709	2.7000052E-008
0.3708	2.7000052E-008
0.3707	2.7000053E-008
0.3706	2.7000053E-008
0.3705	2.7000053E-008
0.3704	2.7000053E-008
0.3703	2.7000054E-008
0.3702	2.7000054E-008
0.3701	2.7000054E-008
0.37	2.7000054E-008
0.3699	2.7000055E-008
0.3698	2.7000055E-008
0.3697	2.7000055E-008
0.3696	2.7000055E-008
0.3695	2.7000056E-008
0.3694	2.7000056E-008
0.3693	2.7000056E-008
0.3692	2.7000057E-008
0.3691	2.7000057E-008
0.369	2.7000057E-008
0.3689	2.7000057E-008
0.3688	2.7000058E-008
0.3687	2.7000058E-008
0.3686	2.7000058E-008
0.3685	2.7000058E-008
0.3684	2.7000059E-008
0.3683	2.7000059E-008
0.3682	2.7000059E-008
0.3681	2.700006E-008
0.368	2.700006E-008
0.3679	2.700006E-008
0.3678	2.700006E-008
0.3677	2.7000061E-008
0.3676	2.7000061E-008
0.3675	2.7000061E-008
0.3674	2.7000061E-008
0.3673	2.7000062E-008
0.3672	2.7000062E-008
0.3671	2.7000062E-008
0.367	2.7000063E-008
0.3669	2.7000063E-008
0.3668	2.7000063E-008
0.3667	2.7000063E-008
0.3666	2.7000064E-008
0.3665	2.7000064E-008
0.3664	2.7000064E-008
0.3663	2.7000065E-008
0.3662	2.7000065E-008
0.3661	2.7000065E-008
0.366	2.7000065E-008
0.3659	2.7000066E-008
0.3658	2.7000066E-008
0.3657	2.7000066E-008
0.3656	2.7000067E-008
0.3655	2.7000067E-008
0.3654	2.7000067E-008
0.3653	2.7000067E-008
0.3652	2.7000068E-008
0.3651	2.7000068E-008
0.365	2.7000068E-008
0.3649	2.7000069E-008
0.3648	2.7000069E-008
0.3647	2.7000069E-008
0.3646	2.7000069E-008
0.3645	2.700007E-008
0.3644	2.700007E-008
0.3643	2.700007E-008
0.3642	2.7000071E-008
0.3641	2.7000071E-008
0.364	2.7000071E-008
0.3639	2.7000072E-008
0.3638	2.7000072E-008
0.3637	2.7000072E-008
0.3636	2.7000072E-008
0.3635	2.7000073E-008
0.3634	2.7000073E-008
0.3633	2.7000073E-008
0.3632	2.7000074E-008
0.3631	2.7000074E-008
0.363	2.7000074E-008
0.3629	2.7000075E-008
0.3628	2.7000075E-008
0.3627	2.7000075E-008
0.3626	2.7000076E-008
0.3625	2.7000076E-008
0.3624	2.7000076E-008
0.3623	2.7000077E-008
0.3622	2.7000077E-008
0.3621	2.7000077E-008
0.362	2.7000077E-008
0.3619	2.7000078E-008
0.3618	2.7000078E-008
0.3617	2.7000078E-008
0.3616	2.7000079E-008
0.3615	2.7000079E-008
0.3614	2.7000079E-008
0.3613	2.700008E-008
0.3612	2.700008E-008
0.3611	2.700008E-008
0.361	2.7000081E-008
0.3609	2.7000081E-008
0.3608	2.7000081E-008
0.3607	2.7000082E-008
0.3606	2.7000082E-008
0.3605	2.7000082E-008
0.3604	2.7000083E-008
0.3603	2.7000083E-008
0.3602	2.7000083E-008
0.3601	2.7000084E-008
0.36	2.7000084E-008
0.3599	2.7000084E-008
0.3598	2.7000085E-008
0.3597	2.7000085E-008
0.3596	2.7000086E-008
0.3595	2.7000086E-008
0.3594	2.7000086E-008
0.3593	2.7000087E-008
0.3592	2.7000087E-008
0.3591	2.7000087E-008
0.359	2.7000088E-008
0.3589	2.7000088E-008
0.3588	2.7000088E-008
0.3587	2.7000089E-008
0.3586	2.7000089E-008
0.3585	2.7000089E-008
0.3584	2.700009E-008
0.3583	2.700009E-008
0.3582	2.700009E-008
0.3581	2.7000091E-008
0.358	2.7000091E-008
0.3579	2.7000092E-008
0.3578	2.7000092E-008
0.3577	2.7000092E-008
0.3576	2.7000093E-008
0.3575	2.7000093E-008
0.3574	2.7000093E-008
0.3573	2.7000094E-008
0.3572	2.7000094E-008
0.3571	2.7000095E-008
0.357	2.7000095E-008
0.3569	2.7000095E-008
0.3568	2.7000096E-008
0.3567	2.7000096E-008
0.3566	2.7000096E-008
0.3565	2.7000097E-008
0.3564	2.7000097E-008
0.3563	2.7000098E-008
0.3562	2.7000098E-008
0.3561	2.7000098E-008
0.356	2.7000099E-008
0.3559	2.7000099E-008
0.3558	2.70001E-008
0.3557	2.70001E-008
0.3556	2.70001E-008
0.3555	2.7000101E-008
0.3554	2.7000101E-008
0.3553	2.7000102E-008
0.3552	2.7000102E-008
0.3551	2.7000102E-008
0.355	2.7000103E-008
0.3549	2.7000103E-008
0.3548	2.7000104E-008
0.3547	2.7000104E-008
0.3546	2.7000104E-008
0.3545	2.7000105E-008
0.3544	2.7000105E-008
0.3543	2.7000106E-008
0.3542	2.7000106E-008
0.3541	2.7000107E-008
0.354	2.7000107E-008
0.3539	2.7000107E-008
0.3538	2.7000108E-008
0.3537	2.7000108E-008
0.3536	2.7000109E-008
0.3535	2.7000109E-008
0.3534	2.700011E-008
0.3533	2.700011E-008
0.3532	2.700011E-008
0.3531	2.7000111E-008
0.353	2.7000111E-008
0.3529	2.7000112E-008
0.3528	2.7000112E-008
0.3527	2.7000113E-008
0.3526	2.7000113E-008
0.3525	2.7000114E-008
0.3524	2.7000114E-008
0.3523	2.7000114E-008
0.3522	2.7000115E-008
0.3521	2.7000115E-008
0.352	2.7000116E-008
0.3519	2.7000116E-008
0.3518	2.7000117E-008
0.3517	2.7000117E-008
0.3516	2.7000118E-008
0.3515	2.7000118E-008
0.3514	2.7000119E-008
0.3513	2.7000119E-008
0.3512	2.700012E-008
0.3511	2.700012E-008
0.351	2.700012E-008
0.3509	2.7000121E-008
0.3508	2.7000121E-008
0.3507	2.7000122E-008
0.3506	2.7000122E-008
0.3505	2.7000123E-008
0.3504	2.7000123E-008
0.3503	2.7000124E-008
0.3502	2.7000124E-008
0.3501	2.7000125E-008
0.35	2.7000125E-008
0.3499	2.7000126E-008
0.3498	2.7000126E-008
0.3497	2.7000127E-008
0.3496	2.7000127E-008
0.3495	2.7000128E-008
0.3494	2.7000128E-008
0.3493	2.7000129E-008
0.3492	2.7000129E-008
0.3491	2.700013E-008
0.349	2.700013E-008
0.3489	2.7000131E-008
0.3488	2.7000131E-008
0.3487	2.7000132E-008
0.3486	2.7000132E-008
0.3485	2.7000133E-008
0.3484	2.7000133E-008
0.3483	2.7000134E-008
0.3482	2.7000134E-008
0.3481	2.7000135E-008
0.348	2.7000136E-008
0.3479	2.7000136E-008
0.3478	2.7000137E-008
0.3477	2.7000137E-008
0.3476	2.7000138E-008
0.3475	2.7000138E-008
0.3474	2.7000139E-008
0.3473	2.7000139E-008
0.3472	2.700014E-008
0.3471	2.700014E-008
0.347	2.7000141E-008
0.3469	2.7000141E-008
0.3468	2.7000142E-008
0.3467	2.7000143E-008
0.3466	2.7000143E-008
0.3465	2.7000144E-008
0.3464	2.7000144E-008
0.3463	2.7000145E-008
0.3462	2.7000145E-008
0.3461	2.7000146E-008
0.346	2.7000147E-008
0.3459	2.7000147E-008
0.3458	2.7000148E-008
0.3457	2.7000148E-008
0.3456	2.7000149E-008
0.3455	2.7000149E-008
0.3454	2.700015E-008
0.3453	2.7000151E-008
0.3452	2.7000151E-008
0.3451	2.7000152E-008
0.345	2.7000152E-008
0.3449	2.7000153E-008
0.3448	2.7000154E-008
0.3447	2.7000154E-008
0.3446	2.7000155E-008
0.3445	2.7000155E-008
0.3444	2.7000156E-008
0.3443	2.7000157E-008
0.3442	2.7000157E-008
0.3441	2.7000158E-008
0.344	2.7000158E-008
0.3439	2.7000159E-008
0.3438	2.700016E-008
0.3437	2.700016E-008
0.3436	2.7000161E-008
0.3435	2.7000162E-008
0.3434	2.7000162E-008
0.3433	2.7000163E-008
0.3432	2.7000164E-008
0.3431	2.7000164E-008
0.343	2.7000165E-008
0.3429	2.7000165E-008
0.3428	2.7000166E-008
0.3427	2.7000167E-008
0.3426	2.7000167E-008
0.3425	2.7000168E-008
0.3424	2.7000169E-008
0.3423	2.7000169E-008
0.3422	2.700017E-008
0.3421	2.7000171E-008
0.342	2.7000171E-008
0.3419	2.7000172E-008
0.3418	2.7000173E-008
0.3417	2.7000173E-008
0.3416	2.7000174E-008
0.3415	2.7000175E-008
0.3414	2.7000175E-008
0.3413	2.7000176E-008
0.3412	2.7000177E-008
0.3411	2.7000177E-008
0.341	2.7000178E-008
0.3409	2.7000179E-008
0.3408	2.700018E-008
0.3407	2.700018E-008
0.3406	2.7000181E-008
0.3405	2.7000182E-008
0.3404	2.7000182E-008
0.3403	2.7000183E-008
0.3402	2.7000184E-008
0.3401	2.7000185E-008
0.34	2.7000185E-008
0.3399	2.7000186E-008
0.3398	2.7000187E-008
0.3397	2.7000187E-008
0.3396	2.7000188E-008
0.3395	2.7000189E-008
0.3394	2.700019E-008
0.3393	2.700019E-008
0.3392	2.7000191E-008
0.3391	2.7000192E-008
0.339	2.7000193E-008
0.3389	2.7000193E-008
0.3388	2.7000194E-008
0.3387	2.7000195E-008
0.3386	2.7000196E-008
0.3385	2.7000196E-008
0.3384	2.7000197E-008
0.3383	2.7000198E-008
0.3382	2.7000199E-008
0.3381	2.70002E-008
0.338	2.70002E-008
0.3379	2.7000201E-008
0.3378	2.7000202E-008
0.3377	2.7000203E-008
0.3376	2.7000203E-008
0.3375	2.7000204E-008
0.3374	2.7000205E-008
0.3373	2.7000206E-008
0.3372	2.7000207E-008
0.3371	2.7000207E-008
0.337	2.7000208E-008
0.3369	2.7000209E-008
0.3368	2.700021E-008
0.3367	2.7000211E-008
0.3366	2.7000212E-008
0.3365	2.7000212E-008
0.3364	2.7000213E-008
0.3363	2.7000214E-008
0.3362	2.7000215E-008
0.3361	2.7000216E-008
0.336	2.7000217E-008
0.3359	2.7000217E-008
0.3358	2.7000218E-008
0.3357	2.7000219E-008
0.3356	2.700022E-008
0.3355	2.7000221E-008
0.3354	2.7000222E-008
0.3353	2.7000223E-008
0.3352	2.7000223E-008
0.3351	2.7000224E-008
0.335	2.7000225E-008
0.3349	2.7000226E-008
0.3348	2.7000227E-008
0.3347	2.7000228E-008
0.3346	2.7000229E-008
0.3345	2.700023E-008
0.3344	2.700023E-008
0.3343	2.7000231E-008
0.3342	2.7000232E-008
0.3341	2.7000233E-008
0.334	2.7000234E-008
0.3339	2.7000235E-008
0.3338	2.7000236E-008
0.3337	2.7000237E-008
0.3336	2.7000238E-008
0.3335	2.7000239E-008
0.3334	2.700024E-008
0.3333	2.7000241E-008
0.3332	2.7000242E-008
0.3331	2.7000242E-008
0.333	2.7000243E-008
0.3329	2.7000244E-008
0.3328	2.7000245E-008
0.3327	2.7000246E-008
0.3326	2.7000247E-008
0.3325	2.7000248E-008
0.3324	2.7000249E-008
0.3323	2.700025E-008
0.3322	2.7000251E-008
0.3321	2.7000252E-008
0.332	2.7000253E-008
0.3319	2.7000254E-008
0.3318	2.7000255E-008
0.3317	2.7000256E-008
0.3316	2.7000257E-008
0.3315	2.7000258E-008
0.3314	2.7000259E-008
0.3313	2.700026E-008
0.3312	2.7000261E-008
0.3311	2.7000262E-008
0.331	2.7000263E-008
0.3309	2.7000264E-008
0.3308	2.7000265E-008
0.3307	2.7000266E-008
0.3306	2.7000267E-008
0.3305	2.7000268E-008
0.3304	2.7000269E-008
0.3303	2.700027E-008
0.3302	2.7000271E-008
0.3301	2.7000273E-008
0.33	2.7000274E-008
0.3299	2.7000275E-008
0.3298	2.7000276E-008
0.3297	2.7000277E-008
0.3296	2.7000278E-008
0.3295	2.7000279E-008
0.3294	2.700028E-008
0.3293	2.7000281E-008
0.3292	2.7000282E-008
0.3291	2.7000283E-008
0.329	2.7000284E-008
0.3289	2.7000286E-008
0.3288	2.7000287E-008
0.3287	2.7000288E-008
0.3286	2.7000289E-008
0.3285	2.700029E-008
0.3284	2.7000291E-008
0.3283	2.7000292E-008
0.3282	2.7000293E-008
0.3281	2.7000295E-008
0.328	2.7000296E-008
0.3279	2.7000297E-008
0.3278	2.7000298E-008
0.3277	2.7000299E-008
0.3276	2.70003E-008
0.3275	2.7000302E-008
0.3274	2.7000303E-008
0.3273	2.7000304E-008
0.3272	2.7000305E-008
0.3271	2.7000306E-008
0.327	2.7000307E-008
0.3269	2.7000309E-008
0.3268	2.700031E-008
0.3267	2.7000311E-008
0.3266	2.7000312E-008
0.3265	2.7000314E-008
0.3264	2.7000315E-008
0.3263	2.7000316E-008
0.3262	2.7000317E-008
0.3261	2.7000318E-008
0.326	2.700032E-008
0.3259	2.7000321E-008
0.3258	2.7000322E-008
0.3257	2.7000323E-008
0.3256	2.7000325E-008
0.3255	2.7000326E-008
0.3254	2.7000327E-008
0.3253	2.7000329E-008
0.3252	2.700033E-008
0.3251	2.7000331E-008
0.325	2.7000332E-008
0.3249	2.7000334E-008
0.3248	2.7000335E-008
0.3247	2.7000336E-008
0.3246	2.7000338E-008
0.3245	2.7000339E-008
0.3244	2.700034E-008
0.3243	2.7000342E-008
0.3242	2.7000343E-008
0.3241	2.7000344E-008
0.324	2.7000346E-008
0.3239	2.7000347E-008
0.3238	2.7000348E-008
0.3237	2.700035E-008
0.3236	2.7000351E-008
0.3235	2.7000352E-008
0.3234	2.7000354E-008
0.3233	2.7000355E-008
0.3232	2.7000357E-008
0.3231	2.7000358E-008
0.323	2.7000359E-008
0.3229	2.7000361E-008
0.3228	2.7000362E-008
0.3227	2.7000364E-008
0.3226	2.7000365E-008
0.3225	2.7000366E-008
0.3224	2.7000368E-008
0.3223	2.7000369E-008
0.3222	2.7000371E-008
0.3221	2.7000372E-008
0.322	2.7000374E-008
0.3219	2.7000375E-008
0.3218	2.7000377E-008
0.3217	2.7000378E-008
0.3216	2.7000379E-008
0.3215	2.7000381E-008
0.3214	2.7000382E-008
0.3213	2.7000384E-008
0.3212	2.7000385E-008
0.3211	2.7000387E-008
0.321	2.7000388E-008
0.3209	2.700039E-008
0.3208	2.7000391E-008
0.3207	2.7000393E-008
0.3206	2.7000395E-008
0.3205	2.7000396E-008
0.3204	2.7000398E-008
0.3203	2.7000399E-008
0.3202	2.7000401E-008
0.3201	2.7000402E-008
0.32	2.7000404E-008
0.3199	2.7000405E-008
0.3198	2.7000407E-008
0.3197	2.7000409E-008
0.3196	2.700041E-008
0.3195	2.7000412E-008
0.3194	2.7000413E-008
0.3193	2.7000415E-008
0.3192	2.7000417E-008
0.3191	2.7000418E-008
0.319	2.700042E-008
0.3189	2.7000422E-008
0.3188	2.7000423E-008
0.3187	2.7000425E-008
0.3186	2.7000426E-008
0.3185	2.7000428E-008
0.3184	2.700043E-008
0.3183	2.7000431E-008
0.3182	2.7000433E-008
0.3181	2.7000435E-008
0.318	2.7000437E-008
0.3179	2.7000438E-008
0.3178	2.700044E-008
0.3177	2.7000442E-008
0.3176	2.7000443E-008
0.3175	2.7000445E-008
0.3174	2.7000447E-008
0.3173	2.7000449E-008
0.3172	2.700045E-008
0.3171	2.7000452E-008
0.317	2.7000454E-008
0.3169	2.7000456E-008
0.3168	2.7000457E-008
0.3167	2.7000459E-008
0.3166	2.7000461E-008
0.3165	2.7000463E-008
0.3164	2.7000465E-008
0.3163	2.7000466E-008
0.3162	2.7000468E-008
0.3161	2.700047E-008
0.316	2.7000472E-008
0.3159	2.7000474E-008
0.3158	2.7000476E-008
0.3157	2.7000477E-008
0.3156	2.7000479E-008
0.3155	2.7000481E-008
0.3154	2.7000483E-008
0.3153	2.7000485E-008
0.3152	2.7000487E-008
0.3151	2.7000489E-008
0.315	2.7000491E-008
0.3149	2.7000493E-008
0.3148	2.7000494E-008
0.3147	2.7000496E-008
0.3146	2.7000498E-008
0.3145	2.70005E-008
0.3144	2.7000502E-008
0.3143	2.7000504E-008
0.3142	2.7000506E-008
0.3141	2.7000508E-008
0.314	2.700051E-008
0.3139	2.7000512E-008
0.3138	2.7000514E-008
0.3137	2.7000516E-008
0.3136	2.7000518E-008
0.3135	2.700052E-008
0.3134	2.7000522E-008
0.3133	2.7000524E-008
0.3132	2.7000526E-008
0.3131	2.7000528E-008
0.313	2.700053E-008
0.3129	2.7000532E-008
0.3128	2.7000535E-008
0.3127	2.7000537E-008
0.3126	2.7000539E-008
0.3125	2.7000541E-008
0.3124	2.7000543E-008
0.3123	2.7000545E-008
0.3122	2.7000547E-008
0.3121	2.7000549E-008
0.312	2.7000551E-008
0.3119	2.7000554E-008
0.3118	2.7000556E-008
0.3117	2.7000558E-008
0.3116	2.700056E-008
0.3115	2.7000562E-008
0.3114	2.7000564E-008
0.3113	2.7000567E-008
0.3112	2.7000569E-008
0.3111	2.7000571E-008
0.311	2.7000573E-008
0.3109	2.7000576E-008
0.3108	2.7000578E-008
0.3107	2.700058E-008
0.3106	2.7000582E-008
0.3105	2.7000585E-008
0.3104	2.7000587E-008
0.3103	2.7000589E-008
0.3102	2.7000592E-008
0.3101	2.7000594E-008
0.31	2.7000596E-008
0.3099	2.7000598E-008
0.3098	2.7000601E-008
0.3097	2.7000603E-008
0.3096	2.7000605E-008
0.3095	2.7000608E-008
0.3094	2.700061E-008
0.3093	2.7000613E-008
0.3092	2.7000615E-008
0.3091	2.7000617E-008
0.309	2.700062E-008
0.3089	2.7000622E-008
0.3088	2.7000625E-008
0.3087	2.7000627E-008
0.3086	2.700063E-008
0.3085	2.7000632E-008
0.3084	2.7000634E-008
0.3083	2.7000637E-008
0.3082	2.7000639E-008
0.3081	2.7000642E-008
0.308	2.7000644E-008
0.3079	2.7000647E-008
0.3078	2.7000649E-008
0.3077	2.7000652E-008
0.3076	2.7000655E-008
0.3075	2.7000657E-008
0.3074	2.700066E-008
0.3073	2.7000662E-008
0.3072	2.7000665E-008
0.3071	2.7000667E-008
0.307	2.700067E-008
0.3069	2.7000673E-008
0.3068	2.7000675E-008
0.3067	2.7000678E-008
0.3066	2.7000681E-008
0.3065	2.7000683E-008
0.3064	2.7000686E-008
0.3063	2.7000689E-008
0.3062	2.7000691E-008
0.3061	2.7000694E-008
0.306	2.7000697E-008
0.3059	2.7000699E-008
0.3058	2.7000702E-008
0.3057	2.7000705E-008
0.3056	2.7000708E-008
0.3055	2.700071E-008
0.3054	2.7000713E-008
0.3053	2.7000716E-008
0.3052	2.7000719E-008
0.3051	2.7000721E-008
0.305	2.7000724E-008
0.3049	2.7000727E-008
0.3048	2.700073E-008
0.3047	2.7000733E-008
0.3046	2.7000736E-008
0.3045	2.7000739E-008
0.3044	2.7000741E-008
0.3043	2.7000744E-008
0.3042	2.7000747E-008
0.3041	2.700075E-008
0.304	2.7000753E-008
0.3039	2.7000756E-008
0.3038	2.7000759E-008
0.3037	2.7000762E-008
0.3036	2.7000765E-008
0.3035	2.7000768E-008
0.3034	2.7000771E-008
0.3033	2.7000774E-008
0.3032	2.7000777E-008
0.3031	2.700078E-008
0.303	2.7000783E-008
0.3029	2.7000786E-008
0.3028	2.7000789E-008
0.3027	2.7000792E-008
0.3026	2.7000795E-008
0.3025	2.7000798E-008
0.3024	2.7000801E-008
0.3023	2.7000805E-008
0.3022	2.7000808E-008
0.3021	2.7000811E-008
0.302	2.7000814E-008
0.3019	2.7000817E-008
0.3018	2.700082E-008
0.3017	2.7000824E-008
0.3016	2.7000827E-008
0.3015	2.700083E-008
0.3014	2.7000833E-008
0.3013	2.7000837E-008
0.3012	2.700084E-008
0.3011	2.7000843E-008
0.301	2.7000846E-008
0.3009	2.700085E-008
0.3008	2.7000853E-008
0.3007	2.7000856E-008
0.3006	2.700086E-008
0.3005	2.7000863E-008
0.3004	2.7000866E-008
0.3003	2.700087E-008
0.3002	2.7000873E-008
0.3001	2.7000877E-008
0.3	2.700088E-008
0.2999	2.7000883E-008
0.2998	2.7000887E-008
0.2997	2.700089E-008
0.2996	2.7000894E-008
0.2995	2.7000897E-008
0.2994	2.7000901E-008
0.2993	2.7000904E-008
0.2992	2.7000908E-008
0.2991	2.7000911E-008
0.299	2.7000915E-008
0.2989	2.7000918E-008
0.2988	2.7000922E-008
0.2987	2.7000926E-008
0.2986	2.7000929E-008
0.2985	2.7000933E-008
0.2984	2.7000937E-008
0.2983	2.700094E-008
0.2982	2.7000944E-008
0.2981	2.7000948E-008
